4	258	4.94813470072528
4	271	4.286710858751266
4	300	4.852295301431966
4	328	3.9133946455737
4	329	4.5167551841876055
5	21	2.0967571024731106
5	25	3.0166588206102767
5	29	1.5985385966914984
5	50	3.6682835327034873
5	70	3.3961698236653963
5	95	2.8207929907462064
5	99	3.118438706253128
5	101	2.6481803197857685
5	135	4.0127264235081075
5	151	3.557063180078069
5	162	2.97529270405468
5	168	3.9850844764603868
5	172	3.4381794805161867
5	183	3.7533815035917306
5	186	3.0420464315811895
5	194	3.5943871415772053
5	208	3.663509053816298
5	226	2.3203656372389285
5	229	2.590499807758995
5	257	3.060559075950421
5	371	2.847794324583578
5	378	2.8120498959498805
5	381	3.7148349865817836
5	390	2.9504569926616164
5	392	2.0176257607958488
5	395	1.569996582707778
5	399	2.5722609967377865
5	401	2.7504295156208505
5	405	2.487300854577969
5	408	4.698070161936978
5	414	3.953747573039743
5	415	1.2553719304709359
5	416	2.708670660086339
5	427	4.064023931631088
5	430	3.847091620275207
5	432	3.7114349077890307
5	437	1
5	440	1.7419997564411887
5	442	1
5	443	3.697033204528832
5	449	2.5852144480131316
5	451	2.521983923365722
5	452	1.715353316923596
5	456	2.007426673694205
6	12	4.423981564319047
6	13	3.8769067389438807
6	21	2.274922360929065
6	22	3.4560455134214445
6	47	3.926976258290268
6	50	4.021436426161685
6	64	4.138904903236638
6	137	4.168754362853119
6	165	4.305087358234646
6	166	4.107295217932548
6	169	4.593861092198339
6	174	3.7601081773509497
6	177	4.035655979618978
6	178	4.4003389799496775
6	186	3.4418382044174867
6	191	4.2587113843024325
6	194	3.874161350354472
6	200	3.8748959401573124
6	203	4.166647639980695
6	246	3.8876639777526307
6	259	2.3621327809169888
6	272	3.959723710609948
6	274	2.8907689046048457
6	293	3.7697618404578788
6	310	3.0183582281262478
6	321	3.0152591557039528
6	367	3.4905004857622965
6	405	2.7233187665516314
6	408	4.713940353461212
6	410	3.0263838068267357
6	419	3.2520195276429895
6	427	4.294024686784297
6	435	3.707667672814882
6	461	3.8230473520880435
6	465	3.0862539127399113
6	473	3.7032281325955645
6	482	4.181801040874668
6	485	3.3116086227284436
6	493	4.318297805693647
6	494	4.024311404220336
6	495	3.2426552763156398
6	501	3.403151360740242
6	503	3.6214325293100997
6	504	3.981370650530373
6	505	4.083706931175538
6	507	4.061566068283843
6	510	4.208734746424111
6	512	4.50506518650069
6	514	4.278981824042393
6	516	4.047342721150285
6	520	3.8977359976858796
6	522	3.876343318095832
6	529	4.009290452716205
6	530	4.150184762196146
6	536	3.765438042410121
6	538	3.185358144130035
7	23	4.433221782518416
7	27	3.5532510941523174
7	29	2.76578070827785
7	47	4.010215526058353
7	51	3.9011048708778975
7	56	4.721356895751947
7	62	3.7167777293678386
7	64	5
7	77	3.7734396953684453
7	80	3.129014455508554
7	91	4.242459341551971
7	97	4.33153586291655
7	98	5
7	99	4.260323079125574
7	100	4.630145120822982
7	134	4.794559140384064
7	135	4.601471072293832
7	140	3.294718616810895
7	143	4.373600471459589
7	157	4.218247939112731
7	175	4.070920760981554
7	178	5
7	187	4.955068503654157
7	192	4.840429549712336
7	194	4.803477625198971
7	199	5
7	201	4.14721919849508
7	213	4.361883365590325
7	215	4.3539287423764454
7	216	4.457015751326544
7	219	3.7506039925329904
7	229	3.574100039173719
7	231	3.016016552899533
7	234	4.420267041454862
7	237	4.33507314670315
7	258	4.2731014105610505
7	286	4.404564436353773
7	294	3.6256418663946253
7	324	3.3507882961886772
7	380	3.8377408666700403
7	391	3.108094699597652
7	403	3.884229589483573
7	405	3.883735211515119
7	416	3.9544354396558026
7	419	4.521541033401071
7	429	4.654918066989877
7	436	3.9914462862140914
7	440	2.1496551786486866
7	446	3.2495613440183435
7	447	3.8738875276519225
7	449	3.3056565941726324
7	465	4.037664511952198
7	499	4.401743738206759
7	507	4.352185616872976
7	527	4.618367204486425
7	529	4.565061335529461
7	547	4.038644921003029
7	552	3.217075542799588
7	556	3.15735530729561
7	557	4.266419109026463
7	558	3.989298709169343
7	565	2.6863697700587257
7	571	2.7379197353467464
7	572	2.9960002161950743
7	574	2.3892615349225808
7	578	3.6065897379124516
7	583	3.3024123499500613
7	584	4.212030876588291
7	585	2.7607103382356333
7	588	4.2377446075193035
7	590	2.3534396643132234
7	593	3.843572392216397
7	595	3.1590515496284604
7	596	3.9280306512457495
7	597	3.447008903701225
7	600	1.4298143075936611
7	603	5
7	609	3.9888422567508037
7	611	4.501797253997476
7	612	4.628782669666561
7	613	4.594878026363135
7	616	4.100804220867914
7	617	4.261996765381225
7	620	3.337290587396354
7	628	3.8325231618536235
7	646	4.354670243901889
7	656	4.545328244687383
7	660	4.307958803332975
7	665	3.340067185427107
7	677	1.1636194274314282
7	678	3.1573959903356625
7	679	3.564941853409219
7	682	2.9946967628672807
8	82	3.7709168679950857
8	174	4.691500342794058
8	195	4.542783487404035
8	228	4.159458333439566
8	229	3.095728075482372
8	233	3.3805732606911794
8	241	3.8154705730910887
8	259	2.5434976475907294
8	273	3.8506758082396866
8	341	2.637970514218965
8	435	4.292150335206224
8	518	4.166749466471837
8	684	3.8594187912700755
9	276	3.9769287574891234
9	294	3.7689177518689267
9	402	4.2671543894827675
9	483	5
9	615	4.56020011425618
9	690	4.154080178665151
10	11	4.256185582672958
10	32	4.011508258736879
10	33	3.989889230592219
10	50	4.863377918568667
10	82	4.102820907433939
10	116	4.1089121834508475
10	129	4.406279666110411
10	134	4.667924178885584
10	137	3.9332697834495316
10	157	4.010040372758841
10	161	3.899834225182092
10	162	4.016353620466434
10	174	4.983819269577386
10	178	4.864233438132757
10	182	4.484471573575498
10	205	4.501033484944936
10	211	4.333079798168193
10	216	4.3441964113949165
10	221	4.16087618106673
10	245	3.4697075144976353
10	274	4.021337002060499
10	302	4.57237880298982
10	333	4.285414890947122
10	334	3.6415593639316675
10	357	4.915454644527842
10	404	4.014836495815447
10	432	4.2724943001506075
10	462	4.343161825890126
10	467	4.106958540990842
10	480	4.994748214495774
10	510	4.53489979978198
10	511	4.765543830499538
10	513	4.892338489259282
10	527	4.4617672688166525
10	529	4.523228954191515
10	531	4.2809856726065885
10	606	4.4513097074976145
10	663	4.530247492484265
10	664	3.6396738226197356
10	692	4.0132481736540075
10	694	4.730555070484898
10	697	4.082032954394417
11	24	3.3848969267329396
11	39	3.148020895688449
11	56	3.787238984453657
11	57	4.118922563828066
11	69	3.7033211903572716
11	70	3.4958142071414042
11	79	3.9567384223926063
11	86	3.693664278344527
11	98	4.172713628413621
11	168	3.766360197931219
11	180	3.7604978256016173
11	211	3.6805829121358693
11	222	3.527259895334339
11	228	3.7994140487921446
11	237	3.6877192741255302
11	238	3.412080226594923
11	258	3.6211077606784374
11	259	2.7453767771108537
11	274	3.441322131306704
11	286	3.654778399915496
11	290	2.9539084121151107
11	317	3.839522303093486
11	357	4.171198694964123
11	370	2.771193352264138
11	386	2.763872742712329
11	405	3.3598055154256556
11	414	3.510211656973887
11	423	3.751510911989777
11	433	3.293623470778336
11	508	3.4732854556508874
11	544	3.0746829563880245
11	549	3.368970739889542
11	577	2.2626590193657146
11	580	3.1808084729866404
11	654	3.8543435136070174
11	659	4.091231821947196
11	692	3.4682451172724025
11	707	3.726560445175236
11	716	3.0028400821276513
11	719	2.5880674879592176
11	727	3.2598583870156728
11	728	2.917001343052455
11	731	2.9795109852345667
11	742	3.487283590822264
11	745	3.647991842265155
11	749	3.1246000232720226
11	750	3.7238112712090268
12	133	4.381689788834035
12	159	4.006053818115659
12	168	4.33525666289905
12	170	4.85650225079936
12	195	4.477239501802203
12	202	4.304846321637628
12	216	4.475956604589333
12	242	4.619668893151291
12	392	4.544314847258966
12	591	4.12152754018282
12	708	3.9068477229450713
13	1	3.374318637604926
13	4	3.329635646498085
13	5	2.71522104088585
13	7	3.6916787217023486
13	12	4.176663741109205
13	13	3.5069509782789092
13	17	2.876291081903252
13	23	3.9179131077964637
13	32	3.762378977020624
13	51	2.7771646048795273
13	68	3.192962865066376
13	79	3.578695461686153
13	83	3.6488338843283143
13	89	4.231872892046596
13	91	3.6832627250351786
13	92	3.618969198755079
13	95	3.2128702413078676
13	96	3.3537727391321566
13	99	3.308639367588706
13	110	1.534632809721106
13	117	2.72754864966729
13	138	1.8098640275839495
13	155	2.07770012737394
13	170	3.8210796672469285
13	177	3.7843423962099734
13	183	3.761101396295608
13	191	4.0693629609466235
13	193	3.6313948986217133
13	194	3.7542415347986684
13	200	3.6449156663313644
13	204	3.1290305328025037
13	216	3.3423454472045746
13	222	2.9925180063111725
13	233	2.837405095167586
13	234	3.4183537134922624
13	237	3.239944118705773
13	241	3.122318450301766
13	286	3.54873593315628
13	292	3.1473519700863215
13	311	3.4597899873132487
13	313	3.4897093984570966
13	316	3.7742053970529987
13	321	2.905914800640375
13	327	3.3708074684987652
13	328	2.328642319129069
13	329	3.1270100851531564
13	332	2.5418986200154787
13	339	2.8462914500475462
13	342	2.5316965750577998
13	347	3.499137987765982
13	350	3.0670178696514623
13	355	2.308649716626068
13	357	4.190612445894484
13	394	2.6364689742041723
13	401	2.558183729726934
13	403	3.0531431744208426
13	404	3.1461027535299144
13	413	2.4661773552236994
13	417	2.41563438482214
13	419	3.291052028604044
13	427	4.076813894304358
13	430	3.7351763282595445
13	433	3.351313016412376
13	435	3.5911543717662786
13	441	2.231539814513848
13	442	1
13	462	3.6644178897365767
13	463	3.5536478488005216
13	475	3.973282971704553
13	478	3.7852779344205056
13	484	3.9145219148325427
13	494	3.7189635063092132
13	518	3.6301257577428783
13	523	3.871731353908899
13	527	3.6815598532576352
13	529	3.7590241739813592
13	538	3.1287895398919097
13	547	3.5165052421689014
13	550	2.7815297116854
13	551	2.086466732057235
13	553	2.51542653065887
13	554	2.242398331598504
13	559	2.860180560838656
13	563	1.9459158943175767
13	565	1.9605842794847501
13	578	2.616128673307924
13	585	2.0224314827358802
13	603	4.2190778052209055
13	606	3.665939465696468
13	613	3.6367534107386126
13	621	2.500878143398889
13	637	2.7246071780557086
13	639	3.611284168129555
13	646	3.7685313146185546
13	654	4.075055854705971
13	661	4.129803522695371
13	663	3.791514052931211
13	669	1.31658979582158
13	672	2.587286052450379
13	674	2.723525476592527
13	679	2.913213621237328
13	686	3.284128768793034
13	688	1.2400226567765096
13	689	2.274185045919565
13	706	3.0566910635041387
13	709	3.6402485724425278
13	712	2.81585691289378
13	732	3.092589696380032
13	733	3.0941835989072644
13	737	2.952307673404004
13	739	2.4509198804248693
13	740	3.235795425266299
13	747	3.2230403362381055
13	754	2.3742043047473906
13	757	2.8300604572857715
13	760	2.1734314317970327
13	763	2.994370032417423
13	768	2.1341007248857706
13	769	1.529317988575083
13	770	3.499153635013827
13	773	3.045013817014166
13	785	2.4631163087227717
13	790	2.6687057025903527
13	791	1.984955894454971
13	792	3.7133600569355556
13	795	1.2746821269470878
13	796	2.5349163464911793
13	800	2.182367108607494
13	801	2.6430144750388522
13	804	2.590411942622392
13	824	2.7321988124418484
13	827	2.0674519771054327
13	829	2.2132384757282764
13	833	2.94277415702122
13	838	1
13	843	2.8122805819061663
13	845	2.834455719725184
13	846	2.6275851110659136
13	849	2.2726638174439926
13	850	3.2023632021865733
13	851	2.5880248202088425
13	855	3.6015644633968265
13	867	3.5077502965274596
13	871	2.0359779904655615
13	872	3.114189045521451
13	879	2.3564249620968005
13	880	3.298261387602003
13	883	3.385169551660676
13	884	2.853499325908658
13	889	3.32968292004754
13	900	3.2116591145772913
13	909	2.941264983557716
13	914	2.4164383178352677
14	12	4.642460235960197
14	32	4.234238941227092
14	96	3.616233466211918
14	124	4.8641112890521185
14	127	4.450201237678408
14	210	3.636352570546487
14	222	3.3183153375747567
14	238	4.109358479360211
14	288	2.9745130747051642
14	319	3.3887284655390157
14	427	4.4389695819050825
14	428	4.237434671254352
14	628	3.406197837684561
14	750	3.5811092866394305
14	820	2.8396131751140694
14	920	2.944922345953655
14	921	4.618925164808424
15	13	1.8780245509010993
15	14	2.2417700334079287
15	15	3.2383644185890197
15	50	3.1106318859073583
15	118	2.986133584441042
15	181	2.9906617774928588
15	235	2.166310098978809
15	243	2.4483705750728424
15	248	2.637753284112592
15	251	2.9102801837871617
15	252	2.421991447368012
15	255	3.1755924514906773
15	257	2.9894882239785807
15	269	2.404624550443083
15	280	2.8502109714822375
15	282	3.177556714997376
15	285	2.7048018221037835
15	291	3.080028783043483
15	292	2.748805057961451
15	302	2.644431322572055
15	303	2.2543855052699504
15	306	2.5720612391187316
15	308	2.900851295954875
15	310	3.057389260633319
15	323	2.9164643788634144
15	333	3.1355373769029566
15	409	2.732661271669562
15	455	2.686379340326773
15	546	2.69850827342719
15	676	2.843026267997258
15	690	3.2390257145681396
15	866	3.0230694554937787
15	879	3.1619553684937354
15	926	2.9422828759616686
15	927	2.594982001017175
15	928	2.868380774503141
15	930	2.7948552516144725
15	935	2.339428579590509
15	936	3.228247705982984
16	1	4.181898975680058
16	4	3.9523691819945492
16	11	4.530126385166465
16	12	4.997005872743153
16	58	4.2842084732855525
16	79	4.966053673453834
16	95	4.428303612074244
16	109	4.210041426127925
16	143	4.202957449584918
16	200	4.523569108002617
16	204	4.5151925760807865
16	208	4.303540009017262
16	216	4.466031359472111
16	234	4.641259016932509
16	237	4.174017834157855
16	240	3.0517934179189856
16	282	3.9634345239930218
16	385	4.014394054529746
16	404	4.464766917906043
16	427	5
16	467	4.698738146463058
16	469	4.027739369253123
16	498	4.7393617683821265
16	502	4.397212694060743
16	509	4.288823882973306
16	510	4.6527637323165285
16	531	4.3561480170744025
16	642	3.7353222902678858
16	770	3.6232504613836536
16	941	2.96141016312782
16	946	3.415960428833647
16	947	3.8350801232248966
16	948	2.1046761929564384
17	117	2.2110645698767244
17	137	3.2915306923445895
17	150	3.536205772206515
17	286	3.1914502012398236
17	294	1.992810791343503
17	323	1.3824544620025736
18	4	3.5374237126111336
18	6	3.655600373044395
18	9	3.8922782039039183
18	42	3.2313162310755903
18	45	4.088993443395559
18	60	4.241789847219988
18	61	3.989440981735933
18	65	3.5656311960444103
18	66	3.3171745602147045
18	79	3.6365843500902457
18	91	4.039187692022622
18	94	2.39644723130918
18	95	3.5092819469309
18	98	4.04587744554743
18	125	3.2896351461914035
18	132	3.833612714302745
18	134	4.263970436701761
18	153	3.6723150509970974
18	157	3.3301627087444676
18	165	4.1186278262551985
18	166	4.182646402927483
18	168	3.964488128737443
18	177	3.8222470052720614
18	198	4.099887858804768
18	200	3.554096061574139
18	211	3.6628979546344156
18	213	3.9468163259588067
18	236	4.05338795795123
18	238	3.7819396295231464
18	283	3.7173447422098405
18	284	3.202824017363292
18	285	4.29694939077295
18	287	3.555622011725231
18	319	3.200335757384716
18	378	3.3694025098678306
18	402	2.9289338310072326
18	403	3.3768906138740586
18	404	3.094111745326743
18	416	3.1223635756209966
18	425	4.0750444205262655
18	430	3.9633996470823236
18	435	3.625936179806269
18	461	3.711837419279746
18	474	4.316428079576298
18	476	2.7503424562367957
18	478	4.078626776653425
18	480	4.4210607739966346
18	486	3.915960155221816
18	504	3.836873833525087
18	519	4.077501057876308
18	520	3.825334642573854
18	582	3.616119242724328
18	588	3.5231602571341205
18	613	4.326564962334854
18	627	2.67841248552116
18	639	3.69161090856376
18	649	3.515904979174674
18	654	4.36165803683797
18	663	4.19015289772743
18	707	4.103958410025596
18	708	3.687870564247772
18	709	4.2233164724468875
18	735	3.8134469448068056
18	736	3.6528522901910505
18	762	3.297630423550637
18	781	3.167215289070006
18	805	3.8213575495660947
18	845	3.3323600361328114
18	949	3.477193193879882
18	951	2.3722295809593588
18	969	3.975062573800681
18	972	3.4481371824488094
18	973	3.7817133934234746
19	210	3.6391190706701804
19	211	3.812719408719666
19	268	3.647567543583312
19	288	3.134988240831463
19	319	3.2630137844687557
19	325	2.7928864390964177
19	887	3.524000940610967
20	94	2.8052770364289588
20	151	2.662757031039457
20	174	3.5173099262953804
20	181	3.1050799658355315
20	210	3.515526979486638
20	357	3.070212449218733
20	423	3.1028640130584315
20	498	3.3084260520093034
20	588	3.5956048615022054
20	763	3.1427418069150805
20	820	3.1432850613109986
20	866	3.4028780562004606
20	934	2.682851132445056
21	5	2.7429532663624077
21	7	3.768971251860869
21	17	2.752213372509729
21	123	2.8786768412251633
21	145	2.0554585649855266
21	200	4.050134220042044
21	201	3.468523244742557
21	240	2.941082926561625
21	243	1.030981148560882
21	244	3.1876551164562352
21	261	2.119155360571895
21	262	3.6631645492919227
21	263	2.023153027520135
21	281	2.681964984260374
21	289	2.62134234099599
21	300	2.4424968295400893
21	301	2.6656107467148833
21	322	1.833981866720538
21	406	2.156965207602293
21	413	2.3250093176416122
21	436	3.2703820139951647
21	443	3.6684222467488232
21	453	1.6487032193495408
21	547	3.7420374355651953
21	551	1.9325797044157718
21	559	3.2254195321913386
21	561	2.5196979468658736
21	563	2.027119773355573
21	567	2.122060398814379
21	669	1.3928005758552213
21	674	2.5841169225376546
21	675	3.281175779192632
21	680	1.3281118160971004
21	706	3.111714157922202
21	748	1.6975443191933604
21	760	2.1079343232762975
21	767	2.4265823132924997
21	854	3.909031417480853
21	872	3.587337550956155
21	874	3.289902650208096
21	878	1.1644444919693528
21	925	2.548325254053019
21	976	1.1287889648524199
21	981	1.306168216281783
21	984	1.3273356955377262
21	988	1.348913436834492
21	989	1.960494252003456
21	993	3.1382054311946392
22	21	2.5394036922522334
22	24	3.515766261306782
22	53	3.21146443923058
22	85	2.700409421762368
22	94	3.0430509662190914
22	105	2.209815987939757
22	109	4.075413481430461
22	163	3.657190280056234
22	167	2.4129504800787975
22	175	3.5538883396696717
22	184	3.471056266801006
22	187	5
22	202	3.984812572375651
22	211	4.5372182144845725
22	216	4.094738325069525
22	229	2.872364281242675
22	231	2.47645341496751
22	367	3.5521265446468964
22	431	3.8044847272093305
22	449	2.6280407242525508
22	451	2.5169429445340916
22	515	4.767207516254179
22	523	4.597627282084811
22	546	2.7861189034304905
22	636	3.3917261267883005
22	651	4.6206632342695455
22	665	2.4799121009265432
22	684	3.904090205563496
22	840	2.949917226736281
22	862	1.2863239740279302
22	932	1.7173417148543206
22	988	1.6530846815970845
22	996	1.8110012450034505
22	1002	1.9410688454759393
22	1003	1.6840852123638375
23	7	3.9751694641676076
23	14	3.945396259421919
23	19	3.9522294699344047
23	79	3.6804100294716457
23	82	3.0898913440075098
23	91	4.060183497698342
23	95	3.431083634509635
23	100	4.422245337935171
23	124	4.47567234423872
23	132	3.8566415610464575
23	134	4.389515385303642
23	145	2.2785449108207825
23	151	3.7058538947416317
23	155	2.3450321100889915
23	156	4.081675687112274
23	161	2.864275069166304
23	174	3.9026930665916657
23	175	4.296526214220434
23	185	4.252899173078657
23	202	3.4071949875779164
23	203	3.9293242803865347
23	204	3.252751716959989
23	224	3.832995042821501
23	230	3.155362083267606
23	250	3.2577449184465794
23	275	4.109937717463854
23	283	3.6875698332450177
23	294	3.033525162710005
23	386	2.8633928504937205
23	408	4.790046191495026
23	414	3.9004454697853257
23	418	3.2684874465141878
23	432	3.8311607745475698
23	433	3.6202026383461545
23	472	2.453021612946122
23	530	3.916415118407932
23	588	3.3988063054427755
23	597	2.5706328273351517
23	629	3.1168352765600926
23	652	4.245424040376485
23	780	3.238806849562353
23	856	4.198189423195932
23	961	3.7776950294964937
24	8	4.537692890875917
24	11	4.24759969510338
24	41	3.6740610245313405
24	55	4.273577405472516
24	69	4.15248265288617
24	127	4.975308898764268
24	173	4.781139969980376
24	176	4.589693904954362
24	180	4.6774802183884505
24	200	4.2970734936040165
24	237	4.282058862053765
24	238	4.26398286127867
24	249	3.7811942640372984
24	289	3.549064042794396
24	300	4.0555409463568575
24	357	5
24	421	4.219616473245107
24	486	4.564808012692653
24	582	4.00731076158187
24	727	3.8880415543464197
24	729	3.791598276500676
24	919	4.489210683036167
25	116	3.5600745145258497
25	131	3.3113649027845433
25	141	3.3742281263288407
25	143	4.370695459225903
25	186	3.596543335102577
25	195	3.8907467901414066
25	265	4.27014767976628
25	474	3.6344469536572475
25	479	4.213739549292739
25	568	3.8694730589333766
25	655	3.844780212913222
25	837	4.262708397880896
25	968	3.9072190191567415
26	1	3.1729009876916283
26	14	3.3970023772075897
26	24	2.919257725612152
26	50	3.7003867527097545
26	109	2.9020939286102405
26	118	2.6047651317202067
26	121	2.729191200705695
26	126	3.104206049430892
26	129	3.181179164251698
26	151	3.1555587944367147
26	181	3.290909584748491
26	222	3.008868356488281
26	246	3.0798211883358024
26	276	3.179294565889317
26	300	2.8933369067362977
26	302	3.4057947227844307
26	304	2.777244740139594
26	316	3.4632165407121676
26	405	2.7961442017031213
26	413	2.1717008716425723
26	458	2.58351630603969
26	546	2.4704370784252667
26	628	2.7701260738557556
26	748	2.379421913026536
26	750	3.357252270549692
26	831	2.0787236647641687
26	1011	2.724012794552857
26	1012	2.9912398889360103
26	1014	2.583307119817506
27	9	3.5583812048061967
27	50	4.25841064587855
27	118	3.2141728737707327
27	148	3.004423179063384
27	244	3.0218914894113666
27	286	3.619466543809736
28	11	4.008366622011765
28	56	4.403548149953589
28	117	3.4419842484739127
28	164	3.699253420695766
28	176	4.3875206291287805
28	195	4.41713812854741
28	200	4.059116011401084
28	227	3.130822542345004
28	286	4.013131146716554
28	323	2.6717570109308983
28	429	4.212955593061437
28	443	4.029717365681797
28	449	2.953800494194683
28	609	3.5715426685266536
28	670	3.0304071955564713
28	760	2.7818490082517378
28	859	2.85475942376059
29	79	3.923957379193924
29	286	3.855558114696208
29	300	3.4833243385329298
29	480	4.549888947047187
29	661	4.259982678170453
29	879	2.988109185078804
30	2	3.895465464566348
30	172	4.803370916082139
30	174	4.938198113562361
30	242	4.519951996690758
30	258	4.195892858845856
30	259	3.1386233699384354
30	304	3.8470567331830057
30	315	4.467234505617976
30	873	3.3825497288083928
30	892	3.090104883464713
31	32	3.5569576211719762
31	175	3.642028104258337
31	268	3.677165029725998
31	299	3.1057254739497666
31	319	3.4308101228436043
31	328	3.579692892972114
31	340	3.2431692406129136
31	490	4.274937935935178
31	875	2.6083232041818163
31	1021	3.9291968086641
32	9	3.7549649334622193
32	222	3.44544820700197
32	240	2.621852980047615
32	248	3.2494101038952983
32	271	3.1027233112406587
32	288	3.4750767526586097
32	307	3.2973853773320987
32	313	3.999560668055729
32	405	3.135021601985252
32	475	3.5987526281946844
32	508	3.5696260378467177
32	742	3.1323261963471603
32	1023	2.1152757118361913
33	245	3.484723804858088
33	260	2.6046308320166776
33	294	3.8716292009335347
33	348	3.3711925216489798
33	678	3.569931931105266
33	682	3.6159147183543134
33	879	3.9487367400020914
34	292	3.715470236880702
34	294	4.384538923017175
34	324	5
34	1024	4.772082639999151
35	258	3.5804827246774726
35	261	3.047382796910804
35	328	3.195865205269801
35	358	2.3669675125536513
35	678	3.41225563374859
35	876	2.7280705644135836
35	879	3.530863880792615
35	881	3.27340120591307
35	937	3.6227624449261353
36	288	3.708232453070355
36	289	3.541958030379092
36	333	4.259474805219647
36	358	2.9393380840431624
36	873	3.5275203324135407
36	875	2.782998319781069
36	878	2.9949389826900084
36	1026	2.391627517956767
37	27	3.402525039015883
37	50	4.848336103578577
37	68	3.9195303321802144
37	82	3.9895019187585565
37	89	4.981886169733403
37	92	4.112177618232279
37	118	3.363564247456943
37	127	4.956294068658168
37	147	3.669490215823592
37	174	4.896199471106032
37	231	2.927655001731971
37	273	3.9390041100043622
37	546	3.25736121312768
37	550	3.641641221156923
37	566	3.810591278599621
37	665	3.2607786440634134
37	825	3.332664152741715
38	69	4.815745960992715
38	70	3.26209926522208
38	84	2.687515929381865
38	97	4.250223304278574
38	105	2.7490600369455054
38	112	3.796057434785619
38	127	2.355110052322517
38	188	2.101861256316556
38	200	2.4943771576092
38	247	1.718011863537935
38	259	3.7197070540022046
38	313	5
38	356	4.420609466896338
38	395	3.8695582691815855
38	402	4.842682473584391
38	405	4.622491159391162
38	418	4.141098586487829
38	445	3.4088908688335273
38	588	4.673266531543078
38	590	1.6353319050653574
38	681	3.990918769533294
38	742	4.983602014024555
38	1033	3.2682255623593144
38	1035	4.4252166815415075
38	1036	4.113853797878046
39	269	4.143712856557384
39	270	3.8455568277286285
39	313	4.044956624552201
39	937	3.587267619610767
40	245	2.8281768115759753
40	269	2.6633495249575225
40	270	3.0350002277023207
40	286	3.099102675254309
40	305	2.8456295503450106
40	316	3.463548576638387
40	337	3.014154483998504
40	879	3.2451895244159186
40	896	2.698391704210702
41	175	3.997660624683948
41	188	3.343973499079085
41	195	3.5404239041467216
41	196	3.465972616180182
41	202	3.213666567361739
41	216	3.326349034196489
41	318	4.153951867280072
41	414	3.6211152497894323
41	430	3.7551114646874364
41	474	4.222038987674452
41	516	3.824017487196731
42	1	3.6942540237568697
42	15	4.031809335800536
42	43	3.0640806254388915
42	54	3.559742256344611
42	58	3.064469252703284
42	66	3.981412240676113
42	83	3.975241883934978
42	125	3.9671074522413603
42	161	4.168708094500125
42	173	3.8425702454097412
42	175	1.7823252982775837
42	202	3.7989267195998915
42	203	3.035689481480431
42	219	3.39941444135773
42	228	3.880907670334184
42	229	3.181763887760316
42	237	3.886813094025861
42	283	3.6057981657288987
42	290	2.7942565008886158
42	371	2.966171264285914
42	385	4.199069902884722
42	387	2.916970312999778
42	402	4.07640048366308
42	419	4.230903396839893
42	427	3.7509856443652683
42	443	3.2606457029766527
42	469	2.6890681195196677
42	471	3.6388244765330886
42	501	3.1058382547766703
42	582	2.4694148726788314
42	627	3.9357185687361804
42	679	2.6390057686566157
42	720	3.7691282894923286
42	729	3.794714063314657
42	756	3.372767509629411
