8	431	3.823226653175928
8	510	4.522242594802068
9	50	4.403102845462043
9	201	3.7799665493358336
10	70	3.961348316219373
10	180	4.609565394558728
10	192	4.685049910619276
10	230	3.8423249843552494
10	238	4.06774993462898
10	414	4.00222146556977
10	430	4.50406038729993
10	470	4.193814829338823
10	482	4.528389830145838
10	502	4.14178913540527
10	518	4.033715793042863
10	589	4.5261093261665
10	617	4.011480797789072
10	654	4.50190508223589
10	699	4.077635997824043
10	709	4.507987275504238
11	8	3.9592567763266033
11	28	4.135655550546248
11	52	3.5926442726136654
11	58	3.751106380937486
11	83	4.416940779680489
11	88	3.806814677089439
11	121	3.5470680867811857
11	176	3.9572930914573665
11	196	4.00246441880159
11	301	3.2734059045203328
11	318	4.696191287659117
11	372	3.4242430137904
11	401	2.6061567082031094
11	427	4.325386212994765
11	449	3.029002728362793
11	699	3.6325864835895083
11	718	4.070365526831782
11	729	3.5388090398838163
11	737	3.034641594630196
11	748	3.2163679572152746
12	88	4.5124470599807704
12	238	3.706878671281591
12	328	4.197918019094382
13	38	1.8227970069668824
13	49	2.8560658880208414
13	53	2.9796575928805646
13	62	2.5139036834245645
13	69	3.055846312941859
13	78	1.392099122387084
13	111	2.8942148590644834
13	127	4.2801405450857235
13	132	3.5814740623001966
13	143	3.0023741329691003
13	145	2.0660051389081775
13	152	3.3479844860641705
13	158	1.912844071324734
13	165	3.9251304532560773
13	172	3.6650792966872907
13	174	3.571847915525248
13	175	3.8799895567478773
13	184	3.173512432792142
13	187	4.101219454072517
13	202	3.0670431167568375
13	209	3.841250162038787
13	211	3.738422464310008
13	235	2.585935447786637
13	239	3.1967635320868877
13	262	3.6673405920881073
13	274	2.472062505026219
13	275	3.686623761044734
13	288	2.8554087726124315
13	310	2.671339779505119
13	322	2.0189769633989947
13	323	1.78583460961853
13	326	2.351611356892738
13	370	1.8419092623371274
13	371	2.7138793758424344
13	382	3.446258150513716
13	393	2.4953259598900708
13	424	1
13	438	1.105268052984835
13	474	4.366009753296156
13	491	3.3547937185862904
13	497	3.618511635964271
13	504	3.6916034511797173
13	506	3.851962009757106
13	511	4.235281565453545
13	531	3.6510927353341835
13	558	3.8488205947766208
13	566	2.7490155411230233
13	569	2.2705737810047752
13	619	2.4315521671369504
13	647	4.023563336797019
13	662	2.704240167903038
13	690	2.562165519910656
13	691	3.7202908090051863
13	722	2.4729180544248486
13	746	3.3978288941467283
13	749	2.9970922145082435
13	750	3.753219360419413
13	751	2.4689850195128873
13	765	2.607162868026323
13	767	2.3815968910206116
13	774	2.65598698940748
13	777	1.2576363461935591
13	779	1.830246486533803
13	799	2.7889365938747175
13	810	2.387193149251977
13	817	2.7476233173208096
13	819	1.628640580687137
13	826	1.8732274207520678
13	853	3.9419680038378977
13	862	1
13	863	3.7231144798684466
13	902	3.580645246487306
13	903	2.706787290387757
13	911	2.3210275832798124
13	916	2.134477516507053
13	917	2.3024171127029534
14	186	3.0498232077893
14	195	4.570439829112213
14	240	2.804666766553487
14	430	4.957676164219739
14	473	4.136077002016074
14	507	4.7196871382080055
14	523	4.85223949845806
14	654	5
14	919	5
15	121	2.964091480628143
15	125	3.011496218640947
15	249	2.6931186410049417
15	258	3.443865113607885
15	275	3.587256027056822
15	283	3.182934282666857
15	297	3.355300074008134
15	472	2.313367567385812
15	748	2.988243120853316
15	823	2.377308770357699
16	100	4.185794709352099
16	199	4.702612470302184
16	202	3.9815380132321305
16	286	4.255395565785921
16	591	3.8044715296305496
16	732	4.119773507465909
16	939	4.036116529832675
17	221	3.7699476420165663
17	243	1.204848908597777
17	475	3.9721302942867265
17	628	2.8415095953509315
18	8	3.715932285763491
18	22	3.8365352123744483
18	32	3.693603193420846
18	48	3.937304558568138
18	52	3.65752428293231
18	59	3.9872157941933204
18	72	2.9008281799884283
18	88	3.1949133284758506
18	100	4.031557953647287
18	137	3.7025589825332874
18	143	3.424936220008569
18	172	3.942586874572908
18	210	3.5571160536786564
18	216	3.522100326706118
18	242	3.930151798488465
18	382	3.474341456428432
18	392	2.7205378054254545
18	418	3.1010341870809945
18	419	3.6021724848449557
18	493	4.018746156143453
18	510	3.9597479247698266
18	512	3.8207105934160275
18	516	3.915374528983734
18	524	3.9236311982850554
18	633	3.808486198262139
18	714	3.157280077101986
18	716	2.910243607214014
18	856	3.900422700504323
18	958	3.8778160022010453
19	8	3.6589534323026713
20	633	2.6393914352238057
21	358	2.2212654636042597
21	619	2.2501677700566747
21	628	2.809591036128594
21	635	2.4007961813117533
21	769	1.0654060635760216
21	980	3.3210744504311087
21	986	1.2544619302690376
21	990	2.7974154245112346
22	4	3.531624630392094
22	50	4.0197869992709006
22	62	3.272678806616145
22	127	4.665529704118932
22	250	2.681900929399034
22	405	2.777502959809412
22	732	3.7592275663581076
22	926	2.039520888984394
23	56	4.516446873301303
23	59	4.292554425526775
23	89	4.51243862881982
23	116	3.964926847965221
23	154	3.8156807302142886
23	195	4.021842528625977
23	367	3.6371647982328454
23	423	3.4456259699711462
23	522	3.841539842699586
23	679	3.2709450549862966
23	1004	3.289820036704251
24	655	4.294967134832193
25	1	4.080316432604432
25	121	3.8448142353804595
25	133	3.9394534683108127
25	134	4.0039143032733255
25	173	4.082506017594901
25	204	4.117903469107627
25	408	4.375536199196473
25	419	4.1499973684333025
25	527	3.878477140369095
26	271	2.8020898451947973
26	284	2.5768736325352553
26	291	2.7056911718150496
26	293	3.1566102388404746
26	298	3.180637521934933
26	369	2.183170226677783
26	475	3.3097293983266165
26	751	2.692375311362161
26	841	2.1645733846055184
27	288	3.2614655238611614
27	930	2.6961244744338573
28	5	2.908766852752859
28	31	3.372961314569622
28	96	4.057139955426308
28	219	3.1750821520756785
28	229	3.0763699048911164
28	230	3.6986811213157025
28	448	3.6343130486988375
28	567	3.2038789936948473
28	672	2.598510524723134
29	180	4.777380030701974
29	303	4.212198664058611
29	306	4.20789604062539
29	312	2.9138769988284245
29	657	4.779450392770531
29	1019	4.441959905135826
30	164	4.0980319239011145
30	403	4.008749826871366
30	751	3.6586305936022008
31	306	3.991752858428805
31	519	4.456024066449402
31	1019	4.073849545378058
31	1022	3.706753593512601
32	7	3.8812962974572103
32	455	3.1834729074803683
33	329	3.6698057123293877
33	880	3.600935491261297
35	264	2.643813758841831
35	266	2.7087843127993163
35	300	3.9501218627809793
36	261	2.530241985245575
37	7	4.208561022317345
37	210	4.178663701090409
37	230	3.233945093730267
37	578	3.4363036163445706
37	831	2.613008947307237
38	35	2.046798826686691
38	243	4.562001388459947
38	288	3.8527940173886686
38	294	4.678448605535961
38	326	5
38	406	3.4097344207803917
38	637	2.7291689727784534
38	940	1.985491948135001
38	1016	4.807342273235979
38	1028	4.399062772369943
39	301	3.7511785283010552
39	339	3.3279392333332813
40	343	2.8165028632878863
40	1038	2.7967183783192144
41	56	4.647549499385494
41	96	3.755376712503954
41	152	3.5385403019346215
41	180	4.294991128134788
41	194	3.6990261335591383
42	71	4.115404430962801
42	73	4.077967488280808
42	86	3.2168491373740236
42	97	3.9224465549362417
42	111	3.6151251408908367
42	132	3.414190988449845
42	141	3.3766125647155243
42	174	4.468764380213285
42	181	3.9306383795981485
42	559	3.015680802347695
42	595	3.622320908345428
42	655	3.417517645434695
42	826	3.128877914415224
42	941	3.6301686652976466
42	969	3.6660225405499816
42	1048	2.5395053529068483
42	1050	3.84950334234991
43	4	3.4179506561161563
43	70	3.2243683706387034
43	100	3.4785864580788117
43	102	3.725484138938114
43	122	1.9286797158539615
43	124	3.31417749529837
43	127	3.671791319397939
43	144	3.7166549351012774
43	169	4.4845557003201995
43	208	3.9393052131609942
43	257	3.9611663785393585
43	274	3.9054394415729075
43	277	3.2996342636073694
43	421	3.3698615931525344
43	542	2.893416275134503
43	546	3.0958105319786937
43	755	3.5985164552879745
43	845	3.535757034114619
44	50	4.145663438345675
44	87	3.9430528773212465
44	109	3.3800914508012148
44	133	3.759640185804701
44	157	3.414193861486791
44	172	4.065118704281455
44	194	3.900421940364363
44	328	3.0467161710856585
44	419	3.773068351780917
44	427	4.108433683335591
44	520	3.971473477052186
44	523	3.917858224711305
44	625	3.2001769092990586
44	756	2.9116490004974604
45	111	3.698294007814143
45	181	3.9867339807045465
45	278	3.4136817126668175
45	284	3.1838803392425388
45	742	3.4514370074616805
45	845	3.52967450766863
45	926	2.6403699226002906
46	93	4.127775961677127
46	300	4.225635224852217
46	332	3.970577012630644
46	748	3.7247843462419863
47	286	4.2570310950081796
47	301	3.2613199357634746
47	303	4.164621375788344
47	304	3.5209987992728617
47	307	3.6430210670627576
48	215	3.588864896504082
48	243	2.3576543088095803
48	323	2.8687885661861925
48	1063	3.771380876361316
49	4	3.314514319647792
49	54	1.845292911099869
49	62	1.7970077334164032
49	209	4.036476356956002
49	301	2.5487918018530893
49	367	2.9794340826027654
49	455	2.594315097741205
49	465	1.893549543584754
49	717	1.6587144602010195
49	820	1.7399544898204984
49	1017	3.496913825992834
49	1077	2.7624483564108377
50	100	4.530163483242824
50	547	3.4909598811453244
51	50	3.812232497256081
51	181	3.343312304858723
51	692	3.2056063833250654
51	705	3.539961973103685
52	282	4.258919111416819
52	333	4.396957745540183
52	1085	3.060656669187934
54	240	3.1851149364797955
54	245	3.334024531743732
54	250	4.067326836540627
54	405	3.6450679588746397
54	634	4.420607529437041
54	823	3.3780700911350774
56	50	4.373500723486803
56	114	3.9740559667338244
56	161	3.9758708113302577
56	167	3.218205048532938
56	225	3.0597608696875005
56	238	3.1921056616115338
56	280	3.5840853914647477
56	298	3.8667406030903657
56	410	3.1527536926350046
56	441	2.9595606041023435
56	559	3.4764007024999506
56	678	3.265170800896548
56	930	3.307648438194691
57	15	3.455861223002458
57	50	4.372985252320159
57	117	3.5358025460491023
57	194	3.9705799327939446
57	195	4.209922354455458
57	323	2.798699016252947
57	477	3.4023270610410274
57	845	3.6526798407825405
57	930	2.6130158691085152
57	988	2.2674387527625153
57	1016	3.552414288474401
58	1	3.6500225025596227
58	111	2.960851154852005
58	121	2.1852929095236693
58	134	4.606060215244963
58	137	4.0967831684384635
58	174	3.7404488091480386
58	203	3.669397927808831
58	1008	3.804904530328245
58	1070	3.7276438290550176
59	15	3.74176259183233
59	24	4.061284587051119
59	30	4.201399162292924
59	42	4.961710000177187
59	60	4.813091366766375
59	68	4.092132151535406
59	69	3.955259182594842
59	89	4.6929419484742185
59	151	4.193027059100753
59	182	4.887662664164115
59	193	4.739639883426125
59	219	3.503707357593901
59	265	3.8441879604910323
59	285	4.801173164610175
59	434	4.563521185666892
59	451	2.775040454119311
59	466	3.853768349142848
59	472	2.89738225807959
59	480	4.885885674897425
59	492	4.625426735519425
59	515	5
59	519	4.998730677068675
59	524	4.03974212086496
59	525	4.825189942146634
59	567	2.71525130477077
59	603	5
59	620	2.617414244670654
59	655	4.080652315147427
59	929	2.2016023678015433
59	959	4.405680968004353
59	1074	3.1883459150684446
59	1093	3.0591213473121264
59	1112	3.1745938733470767
60	133	4.341904484486862
60	134	4.569470173343364
60	175	4.00518258691773
60	237	3.96019259009371
60	484	4.645908823854409
60	496	4.540653433386595
60	501	3.951805235815342
60	517	4.007885633620159
60	654	4.465921866893067
60	1122	4
61	294	2.6970660887726536
61	310	3.204708952134724
61	751	2.8489700602122947
62	22	3.501398176586436
62	72	2.5135850338129067
62	134	3.970019145334206
62	167	2.3511626989279635
62	171	3.6692310159137937
62	172	3.5840465383902083
62	190	3.621608016087072
62	204	3.1053590854808384
62	207	3.4916086587451485
62	217	2.844493630945919
62	237	3.0297181886274354
62	271	2.836566773593646
62	451	2.376853410329039
62	455	2.7722780851854054
62	466	3.1328963543037927
62	511	4.079677175643283
62	546	2.280948262964788
62	704	2.8128253711783815
62	739	2.463461581370371
62	952	3.054375299486413
62	1028	2.2739288763986907
62	1133	2.345611309148773
63	3	2.5411378612004842
63	14	3.783078664422976
63	79	3.543758170093566
63	259	2.404414752979335
63	262	3.571821381566586
63	269	3.9404853846831642
63	276	3.6444627505464804
63	748	2.344481446116968
63	1138	3.201075990072352
64	28	3.6764625833507543
64	48	4.083360284385849
64	79	3.9474858047954453
64	87	3.9201513847312874
64	111	3.2979134340128065
64	132	3.8313202211603414
64	174	4.09540820643206
64	234	3.622700052604683
64	258	3.758885397363445
64	275	4.061453794011053
64	326	2.876761265752293
64	463	3.9207824863258183
64	480	4.28905617604944
64	591	3.3195992513444614
64	625	3.187077824395645
64	655	3.6735127429360954
64	718	3.8033976116966848
64	1065	3.6404807138320603
65	25	4.158988613055452
65	64	5
65	111	3.827746990747519
65	1041	3.3327364122752834
66	282	3.9700936036510375
66	284	3.2158145065148602
66	535	3.1204508927367716
67	756	3.883224457632157
68	9	4.767323346629259
68	127	5
68	181	3.0953994270777287
68	276	5
68	713	3.9037693998890344
69	79	4.005792400486412
69	172	4.252502079715091
69	288	3.3017888455856514
69	334	3.7384249841128256
70	79	4.06054605919015
70	91	3.5013342932165856
70	229	2.9378365428585185
70	257	3.7281440201903364
70	343	3.0981502325951347
70	451	3.1551708661365874
70	473	3.084967628905737
70	559	2.9755973145151344
70	596	3.1746850401147797
70	655	3.6114190273359856
70	678	2.779686732935433
70	684	3.49312124228281
70	820	2.676588028847895
70	1145	2.6875621017916584
71	52	3.561311001903895
71	153	3.374986739051239
71	168	3.830837689400881
71	286	3.991549596021477
71	302	4.011810870830263
71	514	3.883401685945599
72	1	3.2038250354033386
72	58	3.848654429389757
72	188	4.12830527689757
72	198	4.398875740093665
72	215	4.016800305417109
72	493	4.914253713398236
72	518	4.248614206257857
72	526	4.798110493115597
72	642	3.687332050407022
72	654	3.5549414013449008
72	708	2.9624311249612045
72	1051	3.1139324148357144
72	1148	3.838188106839955
73	197	4.176708144651568
73	894	1.0707768557557678
74	268	3.2766818162174527
74	315	4.046738634415489
74	508	3.6156036147851895
75	79	4.156191532471599
75	117	3.1541728535777507
75	289	3.2628734716762904
75	460	3.4027691243928597
75	508	4.570615219524468
75	833	3.2235028238107053
75	988	1.9164727240720056
75	1048	3.563198120890216
75	1152	2.4181083632094245
76	156	4.130356402225296
76	182	4.140280019317165
76	203	3.869588026189355
76	264	1.5972114186994837
76	955	3.358346435704434
76	1154	2.615772079431822
77	28	3.050933490751232
77	121	2.252555396977704
77	156	3.800643450836928
77	173	3.4619171992434037
77	192	3.9795894219878014
77	199	3.647183515998197
77	519	3.821171049410711
77	527	3.3064827472729603
78	476	2.856041117681701
79	1	4.087605465073558
79	10	4.596269267305743
79	222	3.560564246642645
79	275	4.6530370520033495
79	276	4.095244116199174
79	311	4.377477188592622
79	515	4.4351740616094135
80	79	4.0865519872817115
80	483	4.115193177540968
81	116	2.882026506895696
81	456	1.8304325693827894
81	475	3.2754516185406133
81	928	3.4609889558830202
82	50	3.636095818667692
82	87	3.536686218643739
82	100	3.254844280717904
82	112	2.177751335326442
82	125	3.1047894353489296
82	170	3.4041065169840543
82	241	3.392996408400553
82	338	2.4176744164064394
82	640	2.397593081363908
82	770	2.9907170344605127
82	895	2.6923788031469185
83	79	4.363757205253778
83	127	3.0997367191759744
83	240	1.847123027209354
83	248	2.9097253560838543
83	591	3.465780273548496
83	728	3.4018496065240464
83	751	3.53325652546136
83	756	3.3900509957531515
83	1041	3.4834262959751467
84	4	3.8884199580228245
84	70	3.991137858596971
84	79	4.66619288113256
84	100	4.091462596835076
84	282	4.112586609960321
84	318	5
84	477	3.4568105424539257
85	9	3.6237563759144544
85	42	3.367431865026242
85	64	4.067546681841322
85	141	3.105548136223181
85	186	3.1641882341372116
85	204	3.3778584422458358
85	270	3.1914896249150924
85	281	2.6632326102151636
85	313	3.543539425659739
85	316	3.7643334891211553
85	405	2.853745388091663
85	428	3.607057511770604
85	515	3.8826245459208764
85	519	3.9093549027102927
85	630	3.026321450724936
85	697	3.3375742974255598
85	921	3.9013396458104177
85	1018	3.0153300559883762
85	1070	3.312549063601257
85	1113	3.015285715534357
87	49	3.751960985104982
87	66	4.554776970070913
87	94	4.050922614866069
87	121	4.531599154722181
87	174	5
87	188	3.8808165616882273
87	222	4.361094402628631
87	252	3.5935850028246183
87	433	3.5018695599659755
87	451	4.156214620538866
87	476	3.9977265024337516
87	765	3.1925020042044223
87	801	3.1636345792677436
87	804	3.6185952825549283
89	15	3.792225433673798
89	86	4.3477347934671595
89	301	3.701603732318741
90	156	4.356447835453611
90	171	4.049666758369441
90	192	4.664068191006137
90	198	4.485019010454375
90	209	4.011630838757235
90	212	4.025235960520283
90	220	3.1769930613637603
90	223	4.454638451347984
90	242	4.478083276999079
90	268	3.851360982558217
90	270	3.6768865797046177
90	275	4.3069536284250844
90	316	4.65933931181363
90	479	4.673543674685058
90	481	3.978469916731212
90	505	4.20350713738443
90	511	4.7678444820741905
90	644	4.147638334783737
90	656	4.197781302173148
90	750	4.3374852602279566
90	1045	3.7966305127801143
90	1136	3.9265376641425247
90	1192	3.744694795327751
90	1201	4
90	1202	3.694792175409404
90	1203	4.530477912480907
91	69	4.590480724854703
91	205	3.926942042732825
91	343	2.867364608376774
91	418	3.935557239926824
91	511	3.8511527165770025
91	1192	3.890994697568203
92	38	2.258521434347518
92	39	3.3125802967764226
92	44	3.164366372658166
92	50	4.088377852710646
92	111	3.2032043257221687
92	118	2.522406265878427
92	156	4.094870296482333
92	199	4.236115206007924
92	228	3.594831337266932
92	246	3.696255987204342
92	304	3.220451626152094
92	322	2.3899930129734166
92	368	1.5599745667672376
92	385	3.0737943382468536
92	401	2.4886294123735433
92	402	2.891900338842343
92	406	2.3386907883626042
92	408	4.441954129702283
92	451	2.776628420180983
92	452	2.234814936362331
92	546	2.5906256885285526
92	558	3.9006999598988483
92	685	2.9345631122818197
92	702	3.1142923582842776
92	707	3.9802944508302325
92	708	3.469791341529784
92	729	3.063104155341863
92	732	3.256479915456073
92	993	3.377956766014622
92	998	2.5938840280132838
92	1216	2.983624825126604
93	276	3.523362926733996
94	47	4.413484587456963
94	51	3.6608669179083044
94	67	3.028511129061926
94	91	4.460559728249991
94	94	2.650926626491482
94	172	4.554460236908386
94	177	4.6125734711182105
94	195	4.476586793368173
94	208	4.431110725821847
94	238	4.784755025583777
94	245	2.8752246288350896
94	357	5
94	365	2.954628042639699
94	372	4.363743994909799
94	403	3.8732811741742386
94	411	2.8925965899847887
94	423	3.9027284650041256
94	465	3.283222711082704
94	527	4.433524649721847
94	568	3.518369768898547
94	587	4.210637510748185
94	627	3.034162612453343
94	636	3.609152329459246
94	637	3.3402057010210826
94	673	3.7536018713149826
94	746	4.058742972735175
94	939	3.7230977496127435
94	1009	4.140008206684879
94	1045	3.914797200762399
94	1135	2.9897375642812856
94	1209	2.621029206077844
94	1221	3.9486340495335774
95	8	3.4356013625317754
95	49	2.9936552279410322
95	51	3.5629262596957925
95	62	3.1384496537696815
95	73	3.337873501532107
95	99	3.43022428403041
95	195	3.6321970216723614
95	215	3.3727620977849195
95	234	3.3618495543666502
95	250	2.928479205955942
95	381	2.8030729434725505
95	398	2.1880235741551486
95	399	2.943897282729288
95	419	3.563074329928264
95	420	3.3583606197590083
95	431	3.567049219844346
95	472	2.952534958440904
95	511	3.841670709277777
95	552	2.44387606452331
95	566	3.3694417409288975
95	715	2.6639432882311875
95	739	3.497618498319467
95	855	3.2876357079651495
95	1116	2.8570001107122773
95	1227	2.0011522727763302
96	200	3.7974201654419444
96	265	4.317908242477757
97	69	3.5214527743971207
97	172	4.526540268720323
97	173	4.096768941247703
97	193	3.60550968098026
97	1126	3.0694660307231687
98	210	4.173112103421463
98	211	3.8663038392930935
98	988	2.3634071790010087
99	116	3.90667826728569
99	172	4.52858726347228
99	276	3.8909755657532736
99	310	3.8488987127679684
99	326	3.505451800434298
99	678	3.0665265467093548
99	1048	3.2923455856706902
100	887	3.4156939253628416
100	892	2.5058473853809224
100	895	3.0950358932346904
101	225	2.5344122325464147
101	546	2.7202290555590207
101	819	2.413933130562346
101	866	3.007741009418626
102	4	2.621649161630868
102	11	2.7748218068475676
102	55	2.704879762056464
102	153	2.6960786601284874
102	229	2.1125347732182225
102	234	2.7001981713424943
102	241	2.819881413830042
102	294	2.240203543379921
102	384	1.8940788573483407
102	435	2.895177151264701
102	447	2.441938526725827
102	449	2.0825439548417988
102	511	3.1240372006237647
102	550	2.6040766894679703
102	751	2.321546431873686
102	760	2.133795561566968
102	785	2.133508344276344
102	841	2.100225658070017
102	947	2.9517720053982806
102	1052	1.559631842186207
103	294	3.181715091087094
104	222	2.2161338325077904
104	246	2.509097269159355
104	268	2.6918719565584937
104	286	3.151886167834291
104	340	3.4582362413062695
105	269	4.108405391589826
105	343	3.1261137260159657
106	100	3.936135464548452
106	162	3.7138846013738336
107	322	1.984650755951797
107	325	2.4508059442907886
107	327	3.2869911181687548
108	1	3.4237634840674147
108	7	3.7002055320752723
108	281	3.1095356703542683
109	11	3.3702054111568516
109	25	2.8545636179661087
109	53	1.7024573870777233
109	63	3.605494779946324
109	144	3.608337161139101
109	151	3.0906744609116257
109	175	2.84231088448289
109	209	2.373907015340569
109	226	3.491324592851171
109	228	4.119570583255908
109	257	4.109443324991933
109	282	4.193448085775676
109	572	3.1723255247287576
109	810	3.1360276019231397
109	826	2.9575493524329444
109	1016	3.93932242184043
109	1245	2.466230940949522
110	54	3.2691154949717958
110	63	2.928863541930547
110	238	2.3046142951953796
110	338	2.681432475781993
110	364	2.3683349212976648
110	722	2.888106928383725
110	780	2.57588597274548
110	939	3.466672163372982
110	1055	3.1332164651683625
111	286	3.5675288220579926
111	307	3.3647885136377638
111	311	3.298922886647983
111	321	2.742849524595336
112	258	3.8679144221532176
112	310	4.20747950392344
112	313	4.791907649599724
112	328	4.018657942849314
112	333	4.181018725603723
112	346	2.5885219493539284
113	127	3.9420606562280347
113	222	4.433483553984282
113	257	4.55941953767463
113	292	3.000321723841656
113	299	2.4285669974958743
113	325	3.1194206210425497
113	874	2.7369123814503733
114	153	3.392797009760757
115	79	3.3790743439513062
115	684	3.091540479100938
115	772	3.6457986512574077
116	56	3.65401477337931
116	145	2.1287332846640403
116	246	3.1861642276345696
116	249	2.88350509955396
116	292	3.0525412065294915
116	295	2.717428996077138
116	298	3.1488437610373032
116	300	2.8038027159231085
116	343	2.643606118298926
116	603	3.8780046728357105
116	640	2.6923018438005206
116	916	2.3370099704177583
116	1220	2.746327421736395
116	1256	3
116	1258	2.207898977868463
117	11	4.459206828375745
117	132	4.503548246770188
117	184	4.023877708813741
117	475	4.272763980953552
117	931	2.506609562665958
118	172	5
118	188	4.967413765323827
118	317	5
118	508	4.788528308311998
119	7	4.294191247847666
119	28	4.814009924379139
119	31	4.3946300039701685
119	64	5
119	82	4.460019474209377
119	121	4.238414483298019
119	124	4.029726853763894
119	125	4.370526228511923
119	194	4.723029933925455
119	204	4.623343022848734
119	288	3.9800005398196694
119	298	4.373463753837563
119	299	3.0213020708097234
119	316	4.9899171591229186
119	449	3.4799857159155922
119	458	3.7318162542208615
119	473	3.363172741687866
119	475	3.5986929880240224
119	751	3.869613683841071
119	827	3.2226428968577143
119	924	4.039654473015416
119	1265	3.7713898634002976
120	127	4.547443122421101
120	508	3.9816402236827595
120	744	3.7604118974595715
121	12	4.115819026636033
121	25	3.5091126099035765
121	50	3.95180156505868
121	172	3.8883712605348997
121	257	3.332595479034434
121	736	3.8926120968346156
122	57	4.095709949390353
122	86	4.494874986521151
122	127	4.724644054331893
122	239	3.5668229957601834
122	357	4.689833981324759
122	513	4.547804720132909
123	14	4.950438933077908
123	182	4.3424258461197995
123	185	4.088199036932969
123	288	2.9056867042762224
125	90	2.6359599383877406
125	153	3.4231086688577
125	168	3.1028068617699067
125	202	3.5873993213903526
125	205	3.3341429147763546
125	243	3.3414922190468945
125	663	3.0736776071771468
125	709	3.0801741107385805
125	1170	2.328197923741827
125	1204	2.6465891500002408
125	1271	3.046534569332537
126	266	2.9299634508834775
126	316	4.371548232087044
126	353	2.002738569125343
126	678	3.138982712839985
126	990	3.1102846661548726
127	50	4.611970405233643
127	230	5
127	258	4.611512326342733
127	690	4.7973098210524965
128	69	3.7727462705160124
128	131	3.8749718326706803
128	186	3.6013123380835372
128	223	4.048785584077889
128	229	2.778905463595746
128	258	3.6756401731651054
128	319	3.300559664896576
128	381	3.3637632610819184
128	416	3.35335788741023
128	432	3.9470102513455494
128	458	3.10849480359482
128	462	3.935652168975489
128	468	3.0484691151297962
128	496	4.0803013095921195
128	501	3.5604342956916657
128	506	3.95309544566265
128	531	3.8575712039302337
128	553	3.131183060801586
128	633	3.9109203239775567
128	702	3.1325553952052205
129	300	2.140982694065698
129	323	1.4915762007590099
129	990	2.3901089918580163
129	1176	2.596768099233532
130	1	4.436347072624867
130	77	4.34385826468901
130	95	4.631457344980942
130	96	4.894564033673087
130	123	3.7454841780296917
130	188	4.4568368969690555
130	196	4.799956779420848
130	257	4.641740735279742
130	291	4.325594378183344
130	300	4.504696658028722
130	326	4.288382777456144
130	347	4.227643031302093
130	350	3.616404596450426
130	355	3.8007332952518236
130	373	3.361538114056718
130	389	4.461372445487802
130	404	4.413432901463875
130	419	4.757595725677914
130	453	3.088201492712289
130	471	4.259205083659728
130	552	3.3260334540850525
130	802	3.1912869560893795
130	820	3.380883412725644
130	928	4.2873750769413475
130	1058	3.8541665525160447
130	1142	4.188003355857205
130	1157	3.0572297590015207
130	1220	4.211176564038117
131	248	3.964799308375704
131	287	3.8893402458565816
131	297	4.067930750718627
131	744	3.90700422511274
133	286	3.5498743734482696
133	306	3.755363257695361
