13	49	3.2516168524396374
13	53	2.140086782031719
13	62	3.327313788915825
13	69	3.6529362193473665
13	78	2.6379769958480566
13	111	2.453712771175498
13	127	4.732126475472921
13	132	3.0734785097629937
13	143	2.3599146710819823
13	145	1.4690658475683165
13	152	3.398952386013871
13	158	1.9988267140899694
13	165	3.760900520307042
13	172	4.283677173983176
13	174	4.5134685896609374
13	175	3.3261080190968757
13	184	2.8975366576256834
13	187	3.463207876332137
13	202	2.8557085427970934
13	209	4.080580672683309
13	211	3.182912158262531
13	235	2.33967997054122
13	239	3.279571683896915
13	262	3.2049640346129906
13	274	2.9136435942322745
13	275	3.1186445749482634
13	288	3.0875654576478304
13	310	3.1607478606562838
13	322	2.706433922987903
13	323	2.3283898625927817
13	326	2.5291765072446957
13	370	2.1921568291246563
13	371	2.341869243150677
13	382	3.615344179522743
13	393	2.348934965625487
13	424	1.2649248391917436
13	438	1.9390049591675211
13	474	4.19004013630733
13	491	3.415819794245004
13	497	3.3706709093555105
13	504	3.664222879577737
13	506	3.682064342999546
13	511	4.545193811035416
13	531	3.514626858873287
13	558	3.8768686065243982
13	566	3.353620103154277
13	569	2.248768222269266
13	619	3.235865187378426
13	647	4.091196082368193
13	662	2.5124786000399695
13	690	2.4693977518805497
13	691	3.2360950552180694
13	722	2.682918843400415
13	746	2.7356241651084647
13	749	3.5429566672621453
13	750	2.931301204584104
13	751	2.6133260830234177
13	765	2.4940597598549674
13	767	2.9301323070108802
13	774	2.502713921331183
13	777	2.5380393052996215
13	779	1.8359898415074798
13	799	2.744910290763879
13	810	2.863770146292868
13	817	3.183895375346359
13	819	2.5581360195651914
13	826	2.848046138370128
13	853	3.176669541062111
13	862	1.81667765389441
13	863	3.347992655004806
13	902	3.8017768713282845
13	903	3.682384922418857
13	911	2.908115514536454
13	916	2.4563518201132952
13	917	3.2569023855804273
14	186	3.9193940328735914
14	195	4.282453836196335
14	240	2.7643184374769203
14	430	4.387031696364389
14	473	3.2974981774991683
14	507	4.473084450579499
14	523	4.306559785072998
14	654	4.275906194622517
14	919	4.121267454623366
15	121	3.0865499463763824
15	125	2.8111682807728067
15	249	3.2941259543978414
15	258	3.294605990171193
15	275	3.5692123631443318
15	283	3.505477967385939
15	297	3.40836539985695
15	472	2.5050248145489915
15	748	2.4968238691364304
15	823	2.3206416221884045
16	100	4.920584608639078
16	199	4.493708837549311
16	202	4.426115798302399
16	286	4.167795116981825
16	591	4.122116342804961
16	732	4.350268471057778
16	939	4.068706188895888
17	221	3.643211533371016
17	243	2.0906851646918367
17	475	3.549691322252552
17	628	3.238946053609261
18	8	4.188107675121761
18	22	4.0623893182265345
18	32	3.9032453369784808
18	48	4.207638438855869
18	52	3.9027266187876655
18	59	4.364135995545602
18	72	3.4060579195593097
18	88	3.6499885643724532
18	100	4.395667856011284
18	137	3.8742044372348294
18	143	4.188818100716497
18	172	3.647751914749728
18	210	3.659272514605629
18	216	3.7010476023100622
18	242	3.960743400869793
18	382	3.7124022954237703
18	392	3.284318538542366
18	418	3.584126333135463
18	419	4.08868464214228
18	493	4.2367044249775505
18	510	4.084084469552572
18	512	3.991888759202415
18	516	4.184700773847968
18	524	4.114264641512076
18	633	4.1618194685717205
18	714	3.461610396855708
18	716	3.239702473456388
18	856	4.283509423287072
18	958	3.8436309541062363
19	8	4.03259631417992
20	633	3.666684344635136
21	358	1.8425433692574191
21	619	2.5743695315069695
21	628	2.6847494783037535
21	635	2.3929926641883768
21	769	1.6541046023046657
21	980	3.058510349447206
21	986	1.997199702783976
21	990	2.2239210478665377
22	4	3.401421826538374
22	50	4.328352499453528
22	62	3.2069589784986063
22	127	4.1115363033913
22	250	3.1956986620192582
22	405	3.3234944143420577
22	732	3.705890651378081
22	926	2.7170738798472565
23	56	4.43319965586615
23	59	4.291536731149364
23	89	4.196939803908047
23	116	3.976988564155908
23	154	3.87507152315289
23	195	3.509211783911552
23	367	3.6647541875813183
23	423	3.290260301009291
23	522	3.967141997331656
23	679	3.3332263935431814
23	1004	3.627394972283982
24	655	4.3499564772692185
25	1	4.077979257755127
25	121	3.7837910814850515
25	133	4.052760694935803
25	134	4.30569647437375
25	173	4.580595797086353
25	204	4.225816387070299
25	408	4.535517682669951
25	419	3.896894629632358
25	527	4.0819505190038194
26	271	2.7437734515900107
26	284	2.6218097439056525
26	291	2.9227048707307897
26	293	3.2433299926955885
26	298	3.1571526255206765
26	369	2.0736604619609675
26	475	3.2226819971908838
26	751	2.914940622000525
26	841	2.259960907800738
27	288	3.46400803691001
27	930	2.5775746653744274
28	5	3.1316515478143714
28	31	3.6570535728692297
28	96	4.440406987118424
28	219	3.3823069544673436
28	229	3.0413226468384664
28	230	3.6239114942683397
28	448	3.5811306218651984
28	567	3.0227313742794015
28	672	2.7001820142076047
29	180	4.193812413904803
29	303	3.7960188919534072
29	306	4.060217554452132
29	312	2.8767297054540206
29	657	4.200024757265879
29	1019	4.123915604161936
30	164	3.8669565363552625
30	403	3.7735015831408525
30	751	3.7186084887475737
31	306	4.258542708296929
31	519	4.240613447129871
31	1019	4.243017104430721
31	1022	3.7278055704103292
32	7	3.7039343421895876
32	455	3.2083194881812487
33	329	3.8127021840863913
33	880	3.4425573701275103
35	264	2.5683682964368955
35	266	2.672431779341275
35	300	3.483135758385375
36	261	3.0821332002670094
37	7	4.00033892649736
37	210	4.136634502425999
37	230	3.6454643904323554
37	578	3.434402422252753
37	831	2.78978957378403
38	35	3.0812068169842965
38	243	3.4604131599392036
38	288	4.306809137424992
38	294	4.148968027059379
38	326	3.9511537224124402
38	406	2.6559759839298542
38	637	3.86318855201905
38	940	2.7285215358392545
38	1016	4.3745895543952225
38	1028	3.810819409342486
39	301	3.6258056547156423
39	339	3.355518897710759
40	343	2.758595354810684
40	1038	2.7780536529863356
41	56	3.9511195916095248
41	96	3.991451245667107
41	152	3.5453999711044415
41	180	3.832697809492623
41	194	3.8649646031861207
42	71	4.159757812527124
42	73	4.150473268238936
42	86	4.2606918826813445
42	97	4.252478389043887
42	111	3.840134530787455
42	132	4.436694712954582
42	141	3.7229303860532568
42	174	4.815592303145517
42	181	4.095844538550259
42	559	3.5138878889350367
42	595	3.550232986579916
42	655	3.9728268381608762
42	826	3.1167223545499905
42	941	3.2096901380868044
42	969	3.4935456303340477
42	1048	2.9620846472556517
42	1050	3.707841844882815
43	4	3.715300283934607
43	70	3.859902982242774
43	100	4.088988405416124
43	102	3.3521614829319413
43	122	2.446681691365717
43	124	4.093159108784235
43	127	4.253235960539647
43	144	4.257530276288908
43	169	4.7004051654393075
43	208	3.978996789844273
43	257	4.031255919766307
43	274	3.6991138344292778
43	277	3.5112601844253475
43	421	3.491100797075158
43	542	2.7404000758694775
43	546	3.1002130651434623
43	755	3.3871440575981206
43	845	3.4864933503964814
44	50	4.493179629468273
44	87	4.034918861167954
44	109	3.576958909012027
44	133	3.890483419679816
44	157	3.329436365851178
44	172	4.4432970748602525
44	194	3.75975171788913
44	328	3.2579275697368906
44	419	3.750115820018054
44	427	4.1854599935280286
44	520	4.079928252169356
44	523	4.03000301832528
44	625	3.0965382789627647
44	756	2.8310864894577223
45	111	3.61925355668503
45	181	4.369634691288758
45	278	3.5536822109391473
45	284	3.3316766860456433
45	742	3.941608087090182
45	845	3.7376293198591144
45	926	2.995585795380596
46	93	4.166776699119589
46	300	3.9807443027324614
46	332	3.8112839749678287
46	748	3.618239213126605
47	286	3.975497930233426
47	301	3.693256549786665
47	303	3.919058751346755
47	304	3.6734997145529897
47	307	3.585169008814576
48	215	3.760112546848886
48	243	2.422159454087959
48	323	2.9512406401952203
48	1063	3.927616536614105
49	4	3.4086629138438185
49	54	2.3227860210561477
49	62	2.1226127869415334
49	209	3.8417857194529983
49	301	2.763918627722778
49	367	3.013932025857144
49	455	2.4836715119548636
49	465	2.529403717053864
49	717	2.2884597892495977
49	820	1.9365226712090808
49	1017	3.0384934509205253
49	1077	2.793423819522983
50	100	4.3812600919854265
50	547	3.607454976390023
51	50	4.13125889263615
51	181	3.4889315179188376
51	692	3.283686492202791
51	705	3.615865050788984
52	282	4.218325569456873
52	333	4.082409266130678
52	1085	3.7292754206962053
54	240	3.18051401086742
54	245	3.412540943496312
54	250	3.936516575593679
54	405	3.862868462667684
54	634	4.281351940073199
54	823	3.354704532093209
56	50	4.8918834223649075
56	114	4.455002017963108
56	161	3.9834433221669237
56	167	3.35571111522732
56	225	3.221401300995737
56	238	3.3848099582390203
56	280	3.49659741934719
56	298	3.715594218035262
56	410	3.38909094140754
56	441	3.1141810841787194
56	559	3.7033378320854924
56	678	2.896390769697447
56	930	3.107455710652445
57	15	4.251761278298288
57	50	4.563141902730416
57	117	3.8756332508233085
57	194	4.189091132510932
57	195	4.001509685055418
57	323	3.2521511523911375
57	477	3.203950708332907
57	845	3.8679947053115438
57	930	2.81342039372014
57	988	2.4393477925388583
57	1016	3.5105428492520963
58	1	3.808653740053166
58	111	3.6110187824827245
58	121	2.9252710171866045
58	134	4.1372592565864625
58	137	3.805811821457623
58	174	3.867698291044017
58	203	3.995712219435728
58	1008	3.650167912240119
58	1070	3.8108339242874956
59	15	3.667050960010167
59	24	3.808078294836069
59	30	4.199119354822212
59	42	4.567806162916062
59	60	4.421788353614172
59	68	3.781337021651329
59	69	3.626071518881241
59	89	4.816093216380463
59	151	4.268483242897995
59	182	4.775758655912428
59	193	4.205293910659506
59	219	4.158109977216023
59	265	4.0370224462824735
59	285	4.799758690226256
59	434	4.409125857760239
59	451	3.485381243572993
59	466	3.517242074967876
59	472	2.854195287940307
59	480	4.859829928030159
59	492	4.379341416646202
59	515	4.398724214694607
59	519	4.498402299450157
59	524	3.985571228260328
59	525	4.591518555361985
59	567	3.4069902372588188
59	603	4.848251953540882
59	620	2.946279757201306
59	655	4.385966082007192
59	929	3.136767804704953
59	959	3.6892466792454877
59	1074	3.294154739103778
59	1093	3.1224201194948042
59	1112	3.6383207230373977
60	133	4.183453118529813
60	134	4.502465603806993
60	175	4.420766432866288
60	237	3.8872786989542676
60	484	4.643571663732601
60	496	4.375334740446976
60	501	3.79562791017375
60	517	4.148567333578637
60	654	4.346382993592239
60	1122	3.7342065114502514
61	294	2.736081018997095
61	310	3.4955507922316262
61	751	3.194338897494496
62	22	3.3740128033367998
62	72	2.9538555019904638
62	134	4.303519901286794
62	167	2.9550531321813915
62	171	3.7577193618121845
62	172	3.8793347914839718
62	190	3.8341680514438345
62	204	3.2680418803535516
62	207	3.5563511771602285
62	217	2.554293797199403
62	237	3.248125815497549
62	271	3.252223044132416
62	451	2.8586682632819924
62	455	2.9597747770596787
62	466	3.2297505563596434
62	511	3.887102113728032
62	546	2.7093561756668882
62	704	2.918378318787541
62	739	2.6418377005994444
62	952	2.9263691501716567
62	1028	2.595051188576351
62	1133	2.5875467350363808
63	3	2.5411751234652473
63	14	3.9558699596073237
63	79	3.4489167612815885
63	259	2.1594606671163645
63	262	3.295249596513049
63	269	3.6144735312448515
63	276	3.390564047411364
63	748	2.683848202638628
63	1138	3.107988114090749
64	28	3.9238005466170316
64	48	3.7611453593612247
64	79	4.018380425001365
64	87	3.866753562988019
64	111	3.3228088724059646
64	132	3.928200154348036
64	174	3.8024815816443858
64	234	3.640333212329173
64	258	3.64906442641035
64	275	4.028493113503337
64	326	2.994615170721847
64	463	3.7998138353212116
64	480	4.210400252428759
64	591	3.6071599245931334
64	625	3.2406721972128314
64	655	3.71079717790641
64	718	3.5336655052505708
64	1065	3.436044979873618
65	25	3.337827795968492
65	64	4.7742172621906045
65	111	3.456080323542784
65	1041	3.3032890089103515
66	282	3.744593217051069
66	284	3.204818724380389
66	535	3.087102868215163
67	756	3.7216200171933407
68	9	3.741647320854347
68	127	4.066016089349249
68	181	3.199514328703865
68	276	3.2187996308770135
68	713	3.2908133872227485
69	79	4.054440011654649
69	172	4.380254523547862
69	288	3.377412270487034
69	334	3.289835251789772
70	79	3.9469912608763593
70	91	3.5794607872617923
70	229	3.0225830655311525
70	257	3.5453630087718757
70	343	3.159420881981254
70	451	3.365318600212399
70	473	3.2397136586721427
70	559	3.0947889995964655
70	596	3.4026611033891245
70	655	3.852088950484087
70	678	2.578656903433765
70	684	3.50466815773533
70	820	2.7081377856292304
70	1145	3.1368968811875333
71	52	3.8139183219578783
71	153	3.808983950957356
71	168	3.929951150947125
71	286	3.53446755082981
71	302	3.81584667185151
71	514	3.75832042798079
72	1	4.035155016814931
72	58	3.942820786287978
72	188	3.7926369054380364
72	198	4.189523121677473
72	215	3.9074637195278066
72	493	4.2887467802725565
72	518	3.8650150178500526
72	526	3.9803479822137375
72	642	3.6340267317326345
72	654	4.151162873992632
72	708	3.2182448227631912
72	1051	3.1037445418139247
72	1148	3.502117032607088
73	197	3.9157063683935105
73	894	2.1002699978766524
74	268	3.6668596116235923
74	315	4.176226986874196
74	508	3.6636151354265905
75	79	4.060184324448963
75	117	3.4281579623438243
75	289	2.8667475885792726
75	460	3.1682675358657972
75	508	4.084315751398571
75	833	3.2926763242992863
75	988	2.2291769701889965
75	1048	3.0272217866346214
75	1152	3.278895669318584
76	156	3.80635006581353
76	182	3.9672748745307826
76	203	4.1494602333542
76	264	2.498382485310098
76	955	3.321441138070787
76	1154	3.040965717365099
77	28	3.536270144049343
77	121	3.2302726905104806
77	156	4.041342882623415
77	173	3.976783664995316
77	192	3.9905872656802583
77	199	4.009372892075492
77	519	3.9210518475326652
77	527	3.9343996906644607
78	476	2.8969213097947035
79	1	4.21824788249696
79	10	3.8808768630180968
79	222	3.9827642671365227
79	275	4.36037136874629
79	276	4.201925836302776
79	311	4.069434755702633
79	515	4.451087478791091
80	79	3.7796720673962025
80	483	4.229381355241685
81	116	3.547802263901431
81	456	2.229389726927414
81	475	3.3250548461955134
81	928	2.9233520166173075
82	50	4.084459033157221
82	87	3.625886764142854
82	100	3.3134396241897006
82	112	2.1235086411474082
82	125	3.136636906971178
82	170	3.638956665965516
82	241	3.186374430658242
82	338	1.9120868673610845
82	640	2.8108277659938197
82	770	2.96984568065029
82	895	2.648901299471396
83	79	4.451910567065368
83	127	4.129763014729614
83	240	2.7805590543756296
83	248	3.563801705022842
83	591	3.6256814709680603
83	728	3.082052211762887
83	751	3.33013068402565
83	756	3.2314252192587896
83	1041	3.3639166307960147
84	4	3.918989224824671
84	70	3.793379123897352
84	79	4.266115240152365
84	100	4.470463368771417
84	282	3.8907416059187985
84	318	4.755190208152176
84	477	3.4400602743942863
85	9	3.8836746841603276
85	42	3.300311975369039
85	64	4.508234495084791
85	141	3.279593457846104
85	186	3.6033214799189532
85	204	3.5268780397688095
85	270	3.3059176780192048
85	281	2.9336815383289165
85	313	4.044784416732759
85	316	4.207805724829355
85	405	2.8887201080336626
85	428	3.822145177226375
85	515	3.8455956700982243
85	519	3.7437378883233974
85	630	3.1261540967094104
85	697	3.5478225619023993
85	921	3.8209634776601193
85	1018	3.128655752902327
85	1070	3.319521334091075
85	1113	2.9270748527753025
87	49	3.546227159459157
87	66	4.013293662519455
87	94	3.666010144764135
87	121	4.4333970619608545
87	174	5
87	188	3.7849579703537293
87	222	4.1867919641611895
87	252	3.422549265960682
87	433	3.76028503628616
87	451	4.069238973847902
87	476	3.7163246825581413
87	765	3.293076126462247
87	801	3.410113902973424
87	804	3.541728184631825
89	15	3.931438309664734
89	86	4.3263123238452215
89	301	4.043481514172627
90	156	4.564365220849586
90	171	4.215488220640365
90	192	4.518928114925945
90	198	4.393774967304112
90	209	4.478379459933345
90	212	3.83823121699429
90	220	3.978644124070977
90	223	4.706483588826883
90	242	4.666606455756679
90	268	4.010513401216324
90	270	3.8100565034867655
90	275	4.681012719616064
90	316	4.655232512489959
90	479	4.729075395225773
90	481	4.2203165908306906
90	505	4.184770262175797
90	511	4.683344156797224
90	644	4.39746664301672
90	656	4.202353048112674
90	750	4.097732713505109
90	1045	3.7155686905721312
90	1136	3.9638350979946426
90	1192	3.5154610274437466
90	1201	3.8612609255076573
90	1202	3.6231613436071375
90	1203	4.466046594194122
91	69	4.540065474572303
91	205	4.169655665966044
91	343	3.056584587850505
91	418	3.426692709789434
91	511	4.333472952396187
91	1192	3.502298708397291
92	38	2.2988855080699007
92	39	3.127209751165074
92	44	3.2125274240014012
92	50	4.569001237778838
92	111	3.259786574986601
92	118	2.6637383469001845
92	156	4.4420909226265435
92	199	4.439650996966448
92	228	3.6890045472455477
92	246	3.540033201712465
92	304	3.211892064648789
92	322	2.1988312311388953
92	368	1.8107005521038186
92	385	3.368238740872362
92	401	2.136672767721148
92	402	2.85532597191721
92	406	2.4934925704872284
92	408	4.460436874478127
92	451	2.9783440500387384
92	452	2.520638210243961
92	546	2.7756798989916938
92	558	3.625830720205859
92	685	2.987046564371563
92	702	3.136372604830016
92	707	3.506753246510789
92	708	3.274588529427658
92	729	3.3271005274794736
92	732	3.445760174055528
92	993	3.2744919470463594
92	998	2.543491621976199
92	1216	3.2428684071429275
93	276	3.745871765149119
94	47	3.972112543875695
94	51	3.297520870679703
94	67	3.45537946044994
94	91	4.252582650702692
94	94	2.907055464159748
94	172	3.9057166047667073
94	177	4.157225563649591
94	195	3.863282822669827
94	208	4.1445928525490165
94	238	4.550779554242825
94	245	3.016816636447708
94	357	4.81515526110984
94	365	3.092530024897605
94	372	3.9196364768585137
94	403	3.5530769479316535
94	411	2.9524363584166133
94	423	3.877977457102267
94	465	3.5345382433239285
94	527	4.457766758772106
94	568	3.438149839629703
94	587	3.6430338113961374
94	627	3.176467325039766
94	636	3.538122513853538
94	637	3.393759015141786
94	673	3.638230438201718
94	746	3.7755047881734964
94	939	3.6181717441497057
94	1009	3.6412692195894274
94	1045	3.4760582370188216
94	1135	3.086879838674658
94	1209	2.9346417356436145
94	1221	3.763762711429207
95	8	3.779335465200092
95	49	3.233167452299999
95	51	3.211148911665575
95	62	3.003628581944271
95	73	3.5673454454790674
95	99	3.6243916348126386
95	195	3.487678947306217
95	215	3.6726471078573297
95	234	3.56229282553138
95	250	3.2696649172719354
95	381	3.321214611690414
95	398	2.217556016881431
95	399	2.992256685939675
95	419	3.7026984148662665
95	420	3.326362125941282
95	431	3.620910952111922
95	472	2.674885740670497
95	511	4.4286090528545765
95	552	2.960726868831564
95	566	3.569143957339122
95	715	3.116929151668332
95	739	3.259429399309931
95	855	3.391425456795252
95	1116	3.3081156050541156
95	1227	3.001769379711843
96	200	4.271552310921361
96	265	4.020116948845467
97	69	4.075717478447279
97	172	4.4418535655424
97	173	4.351851206892286
97	193	4.19164460613814
97	1126	3.4822242543134694
98	210	3.6400706519613646
98	211	3.9841714818930454
98	988	2.284573240323513
99	116	3.9714696028041008
99	172	4.5753617757449225
99	276	3.508918433245021
99	310	4.007583339212903
99	326	3.2350826970406077
99	678	2.8758935567765547
99	1048	3.1689792266029393
100	887	3.2342284250994098
100	892	2.3135943557839815
100	895	3.175668115754669
101	225	2.680482977328116
101	546	2.545244181741979
101	819	2.482298752281873
101	866	3.0216213294180694
102	4	2.605166600024898
102	11	2.770803503248053
102	55	2.9161353340591614
102	153	2.9647653330348422
102	229	2.466639313666779
102	234	2.8055301312182657
102	241	2.817892529959913
102	294	2.4182032726165823
102	384	1.988198414664126
102	435	3.227907406828111
102	447	2.734427521961768
102	449	2.4307037039551402
102	511	3.3768248096057856
102	550	2.711706101099393
102	751	2.708641731418545
102	760	1.9016009127915232
102	785	2.4022233601824023
102	841	1.8709739728514956
102	947	2.83883497594181
102	1052	1.737048989653288
103	294	2.788626631141468
104	222	3.00029757793735
104	246	3.133598263050243
104	268	3.1926752287215385
104	286	3.1316082707550943
104	340	2.7701698327073503
105	269	3.8448540650601015
105	343	2.925099516555107
106	100	4.018193781973875
106	162	3.6287089463558346
107	322	2.63346399960842
107	325	2.4309647830398955
107	327	3.180241271641114
108	1	3.824681412487934
108	7	3.852317617212622
108	281	3.1155024893187875
109	11	3.292450791282541
109	25	3.76769686680625
109	53	2.3962470476660442
109	63	3.295449534536565
109	144	4.461687654446486
109	151	3.4720655592617398
109	175	3.8284649468881926
109	209	3.647332751758274
109	226	3.993125034483947
109	228	3.870229924617593
109	257	3.8721141439451756
109	282	3.9546256104473847
109	572	3.1018171565836576
109	810	2.811697645126206
109	826	2.8060626535481745
109	1016	3.2998420448702954
109	1245	3.425972556512811
110	54	2.9287359087474347
110	63	2.7600207375783907
110	238	3.4951019927955915
110	338	2.3918025860561376
110	364	2.3808921536761325
110	722	2.882137025549013
110	780	2.6783604122918447
110	939	3.2123468361332446
110	1055	3.033232416693692
111	286	3.619018365779511
111	307	3.453490995285436
111	311	3.525253107752716
111	321	3.014931852274618
112	258	4.2042322987506004
112	310	3.9120419189458446
112	313	4.59700512448203
112	328	3.7663090941420676
112	333	3.715183311187737
112	346	3.7344871978049525
113	127	4.440092271663126
113	222	3.740293329041476
113	257	4.009864983770262
113	292	3.790554662139217
113	299	3.0615522869934817
113	325	3.0610701111221457
113	874	3.402242184787132
114	153	3.274529364235028
115	79	4.049756556888384
115	684	3.8227096526150826
115	772	3.230357480460077
116	56	3.916921803216144
116	145	1.9593608405344691
116	246	3.5278660480471706
116	249	3.0390094274902815
116	292	2.9081525014954295
116	295	3.0398894161205576
116	298	3.3364417332246723
116	300	3.144182712633042
116	343	2.7164553990804112
116	603	3.9217664673552357
116	640	2.984375462856888
116	916	2.5515858098359954
116	1220	2.860915013355509
116	1256	2.912013876444085
116	1258	2.2458864800958076
117	11	4.435807192227874
117	132	4.377692497847764
117	184	3.975413896793728
117	475	4.243532977246558
117	931	2.502800517474906
118	172	5
118	188	4.8573946322860975
118	317	4.94428326609489
118	508	4.371871107559151
119	7	3.924347192030231
119	28	4.566900495802944
119	31	4.099560635024867
119	64	4.939457115662524
119	82	4.186907704650452
119	121	4.138638033166837
119	124	4.717246266293804
119	125	4.28941719546551
119	194	4.6781554004969035
119	204	4.322927416094962
119	288	3.8263777238501824
119	298	3.8617515866106573
119	299	3.2873959231697927
119	316	4.716114135817304
119	449	3.6539870551393476
119	458	3.668685972412827
119	473	3.649984793215716
119	475	3.7118165846059754
119	751	3.7509335241029556
119	827	3.175449478726214
119	924	3.823038800307258
119	1265	3.786235416624857
120	127	4.659789035336666
120	508	3.795890706418386
120	744	3.64861448732414
121	12	4.158843221274863
121	25	2.9103187029063537
121	50	4.086242696249998
121	172	3.833484181769923
121	257	3.526315145128637
121	736	3.8903712572691447
122	57	4.254840602582222
122	86	4.09151546053219
122	127	4.552253431793207
122	239	4.142151031554957
122	357	4.612298518493428
122	513	4.6647105428193
123	14	3.8188219361497273
123	182	3.9724704636507133
123	185	4.45116472898915
123	288	3.390505109119591
125	90	2.7129337311218342
125	153	3.679710723148355
125	168	3.505568853214178
125	202	3.9263482607353883
125	205	4.0269298417544075
125	243	2.7709953390957547
125	663	3.7031933732331983
125	709	3.80334075191663
125	1170	3.0114827568619633
125	1204	3.448091355357338
125	1271	3.236749129742949
126	266	3.0046137164461406
126	316	4.370042752293357
126	353	2.761383207448393
126	678	2.759039383977716
126	990	3.1111288030165616
127	50	4.8923079330742905
127	230	4.335869927518463
127	258	4.7298128805976525
127	690	4.02815695782547
128	69	3.9860223314715326
128	131	3.7615654180178426
128	186	3.594453886708152
128	223	4.368206121346647
128	229	3.0051995177216093
128	258	3.4898038383374304
128	319	3.0356548904850387
128	381	3.570169881184935
128	416	3.1800566296961126
128	432	4.134495628300786
128	458	3.1288548943239993
128	462	4.0206427434174525
128	468	3.348044462258832
128	496	4.41778210382474
128	501	3.646352265629739
128	506	3.8638680341805554
128	531	3.9411507235201073
128	553	3.207859205829484
128	633	4.058837361800644
128	702	3.2241178934133257
129	300	2.7474511586518897
129	323	2.21153017102057
129	990	2.2907228289114703
129	1176	2.6338058165568805
130	1	4.495703798655234
130	77	4.003994909700923
130	95	4.4671322836450456
130	96	4.941188926981232
130	123	3.6883142187859974
130	188	4.166813412625948
130	196	4.676221264672399
130	257	4.679811640357862
130	291	4.223741211236262
130	300	4.993418940269989
130	326	3.973871768691689
130	347	4.023730504534154
130	350	3.7618260497786906
130	355	3.6213393272773162
130	373	3.217059245833894
130	389	3.7959181843812044
130	404	4.0932736540001144
130	419	4.330334467675883
130	453	3.4287276093628885
130	471	4.424536713670592
130	552	3.3929516827065744
130	802	3.414422376069073
130	820	3.349898773588862
130	928	3.8436337123189874
130	1058	4.047805680755313
130	1142	4.586290312070853
130	1157	3.8443638965656333
