4	210	4.839296389923437
4	258	4.924100763684672
4	271	3.9255071390094805
4	300	4.719644266995683
4	328	4.306672559389923
4	329	4.090943839477491
5	21	2.0006355838322696
5	25	2.8159531888611813
5	29	2.174688541193091
5	50	4.026065430839553
5	70	2.9942567492776577
5	95	3.061253765285209
5	99	3.2325319116544122
5	101	2.771342096413848
5	135	3.521225894612239
5	151	3.538085086606351
5	162	3.1135762102400526
5	168	3.7186128400162786
5	172	3.934622714459994
5	183	3.8181365375539515
5	186	3.328447149846686
5	194	3.5353887170031966
5	208	3.514867466926738
5	226	2.9939402516728553
5	229	2.6136775324416606
5	257	3.118754799166791
5	371	2.6047710778509923
5	378	3.24959666335704
5	381	3.043496170260545
5	390	2.9442843558575165
5	392	2.9371559553836533
5	395	2.124143709119159
5	399	3.004753532229229
5	401	2.59337710907547
5	405	2.7472297993100496
5	408	4.331126111258988
5	414	3.308513329575233
5	415	2.1780017366902196
5	416	2.6946273700458017
5	427	3.5249425909656136
5	430	3.5489055959009193
5	432	3.4520334064790754
5	437	2.2933245577292376
5	440	1.9403731307810468
5	442	2.6462355840916736
5	443	3.4857533294959175
5	449	2.5896125094024938
5	451	2.8993770668078938
5	452	2.1015375457134193
5	456	1.5778259670919788
6	12	4.138047497445438
6	13	3.2047697300914324
6	21	2.3616433081517196
6	22	3.8438160425292547
6	47	3.187499155817491
6	50	4.545163078065199
6	64	4.259975573222441
6	137	3.813791009368315
6	165	3.9569393986784624
6	166	3.745860150496812
6	169	4.392603875631931
6	174	4.398861288567569
6	177	3.8875199258640776
6	178	4.439578789320243
6	186	3.418939990949904
6	191	4.042792482445232
6	194	4.0003466323044705
6	200	3.709439810075776
6	203	3.6342881021981266
6	246	3.8189311542079616
6	259	2.3652078326431236
6	272	4.116771420625076
6	274	3.3225015353063347
6	293	3.4869329395422204
6	310	3.4131638200447822
6	321	3.010057677142956
6	367	3.2179889439398326
6	405	2.690296185984012
6	408	4.5520095743812865
6	410	3.076974538701941
6	419	3.436711310956568
6	427	3.944723092213247
6	435	3.7381852305474528
6	461	3.5320389962607326
6	465	3.282861676889165
6	473	3.033949151535033
6	482	3.7946847770839884
6	485	3.5713878593977744
6	493	4.185194308300162
6	494	3.781392493481278
6	495	3.1186168129510223
6	501	3.2651291729949707
6	503	3.225734381297459
6	504	3.6402431846234227
6	505	3.780212993576849
6	507	4.046289109805506
6	510	3.7611621091399767
6	512	4.166403785522353
6	514	3.7656922097768417
6	516	3.7219303068990026
6	520	3.9157996409547744
6	522	3.600305945712591
6	529	4.03888253648984
6	530	3.952268438080453
6	536	3.434921598289656
6	538	3.2443256144250627
7	23	4.543933095799046
7	27	3.5298125861028473
7	29	3.112927621511869
7	47	4.444364013228218
7	51	3.8420790485152323
7	56	4.6902233142446725
7	62	3.7698087097804893
7	64	4.901991479947209
7	77	3.6840993260616126
7	80	3.5204984468288503
7	91	4.6058067196387364
7	97	3.932385055129766
7	98	4.387615083931462
7	99	4.503488288552502
7	100	4.537605982650483
7	134	4.806423041557379
7	135	4.223246906680117
7	140	3.630561701827682
7	143	4.115468112106712
7	157	3.979583935822082
7	175	4.84493951957787
7	178	4.775765608778196
7	187	4.6872021451176344
7	192	4.736116044422273
7	194	4.3540519933116295
7	199	4.292915471801035
7	201	4.144140745731191
7	213	4.385503729163876
7	215	4.422404965201551
7	216	3.9253006206793546
7	219	3.9701206387318546
7	229	3.7510516902124316
7	231	3.2446672187271073
7	234	4.2051782978778665
7	237	4.1065676271521
7	258	4.343014284180575
7	286	4.343561428484268
7	294	3.1936964194717197
7	324	3.4825545907162407
7	380	3.690845481870883
7	391	3.1566646689660005
7	403	3.9485952837811578
7	405	4.096672621009675
7	416	3.7200993189540084
7	419	4.185050507367207
7	429	4.498744378725216
7	436	3.9746330545785824
7	440	3.0045468490340546
7	446	3.399096707689685
7	447	3.975757097198923
7	449	3.518184029368035
7	465	4.418139605453652
7	499	4.155365306921739
7	507	4.2152661468906105
7	527	4.696945729628453
7	529	4.44543672715302
7	547	3.6632172932131333
7	552	3.1685101191304574
7	556	3.6544962435487736
7	557	3.755052810580872
7	558	4.1004179103692735
7	565	3.1737836189456448
7	571	3.2185524954984595
7	572	3.30241511483839
7	574	2.9346308827746794
7	578	3.2504671526072633
7	583	3.412977895118862
7	584	4.074645761939879
7	585	3.050039351531754
7	588	4.534574720951851
7	590	2.7927390509196117
7	593	3.8630104699696157
7	595	3.5150346305563582
7	596	3.8226922700392834
7	597	3.3587300617038585
7	600	3.724394949307024
7	603	4.6438150474828355
7	609	4.02990441778518
7	611	4.5225948627692905
7	612	4.341211924245855
7	613	4.208708976173602
7	616	3.8901547954821423
7	617	3.9931343649881637
7	620	3.3383324990251095
7	628	4.16039539470805
7	646	4.611841106824066
7	656	4.582143795558794
7	660	3.9348672004112024
7	665	3.1631413439294436
7	677	3.8504551643704303
7	678	2.676117476265292
7	679	3.5112376233955804
7	682	3.389691507627036
8	82	4.014032811450652
8	174	4.543103279747119
8	195	4.331588665294837
8	228	4.0842385256434435
8	229	3.4893263666075884
8	233	3.446814089412598
8	241	3.844608062637932
8	259	2.7285313129160653
8	273	3.7198805375115023
8	341	3.347827571746323
8	435	4.0495558020910005
8	518	3.819270008624832
8	684	3.89310971443263
9	276	4.380269114877098
9	294	3.8062807041012556
9	402	4.180901627265755
9	483	5
9	615	4.634351058123225
9	690	4.2221569405158705
10	11	4.308774063813789
10	32	4.00458252835476
10	33	3.881431369973135
10	50	4.798417539400138
10	82	4.344415792768285
10	116	4.191121137135292
10	129	4.254033695822117
10	134	4.589977606988889
10	137	4.141895323167193
10	157	4.087795174459733
10	161	3.7954184712440147
10	162	4.081103467649668
10	174	4.784730422364001
10	178	4.792369549962144
10	182	4.186136124215951
10	205	4.379335850778498
10	211	4.246426355652794
10	216	4.466597968070624
10	221	4.170560853920301
10	245	3.5172431468982204
10	274	3.956780779488075
10	302	4.625260013783648
10	333	3.93241935705007
10	334	3.6667804920032507
10	357	4.660343939103049
10	404	4.062599378879267
10	432	4.110311016796367
10	462	4.143883103063982
10	467	4.101696423029408
10	480	4.825608744594836
10	510	4.310834456677426
10	511	4.624288742534178
10	513	4.675293400287157
10	527	4.448455148049609
10	529	4.35953098035893
10	531	4.1954832110068985
10	606	4.363041279441245
10	663	4.19226170669483
10	664	4.254324545099826
10	692	4.109136131835096
10	694	4.307849481890165
10	697	4.018187606626108
11	24	3.1204386142916127
11	39	3.36036862930277
11	56	3.7744570207579358
11	57	3.970534537415686
11	69	3.576785885820913
11	70	3.3134718516776775
11	79	3.7357323339721993
11	86	3.8779935109387713
11	98	4.193236955794121
11	168	3.841396772332619
11	180	3.9821428932786276
11	211	3.6622281127081844
11	222	3.540035538769375
11	228	3.7795098096369544
11	237	3.616761697631022
11	238	3.5223671565776837
11	258	3.787331386133472
11	259	2.580900036719865
11	274	3.337465672582975
11	286	3.4719991885617074
11	290	3.1715530963209417
11	317	3.676132656569837
11	357	3.9693645425864643
11	370	2.704414290982973
11	386	2.7247555069076013
11	405	3.2014802307650547
11	414	3.7345633429907417
11	423	3.7374266350061554
11	433	3.674075898738869
11	508	3.5745320268626752
11	544	2.920814470748892
11	549	3.415171255345544
11	577	2.0709724806727343
11	580	3.0764487637582842
11	654	4.052796295974795
11	659	3.894158963831882
11	692	3.4603595577296025
11	707	3.830140744335358
11	716	3.1180588654526034
11	719	2.7042171540960807
11	727	3.3109828248989848
11	728	2.9630568295057143
11	731	3.0537936244994697
11	742	3.2961344237099897
11	745	3.6319534461857232
11	749	3.083120217769951
11	750	3.7125313330556926
12	133	4.295680375414449
12	159	3.8728343621443093
12	168	4.318148578539868
12	170	4.786931120358599
12	195	4.41919464346663
12	202	4.159331047218886
12	216	4.6834248194638395
12	242	4.6343760465389
12	392	4.177670540736113
12	591	4.2710582914012445
12	708	4.069679199933298
13	1	3.4296244415710544
13	4	3.7159123260508755
13	5	2.8052925531741626
13	7	3.5131254027841616
13	12	4.211259358096831
13	13	2.796693281528727
13	17	2.0243376837976657
13	23	3.669873605005808
13	32	3.4257648409879566
13	51	2.5777626474642927
13	68	2.068186490475398
13	79	3.8531933671326497
13	83	4.135494510277417
13	89	4.081649921062412
13	91	3.323226530307638
13	92	3.1678272197484607
13	95	3.298835999116225
13	96	3.602788059881624
13	99	3.356898440290672
13	110	1.9036381436091188
13	117	3.925733795904627
13	138	2.0205694573753474
13	155	2.8648619776351953
13	170	3.6362068698758057
13	177	3.60969796028725
13	183	4.179380970499752
13	191	3.951658814833091
13	193	3.789333157702227
13	194	3.7077961039098324
13	200	3.8233235723600214
13	204	3.4370294293582173
13	216	3.6548191077021746
13	222	3.3325911754091107
13	233	2.910476431956057
13	234	3.6524433298409624
13	237	2.994862275786813
13	241	3.58311011209114
13	286	3.7045042846267413
13	292	3.129490375128245
13	311	3.0496794646667795
13	313	4.067199710659596
13	316	3.8179156115259008
13	321	2.160091318773506
13	327	2.6874082022520267
13	328	2.8972259656605566
13	329	2.9411632417022444
13	332	3.708234856704278
13	339	2.452821155031276
13	342	3.145089707208566
13	347	3.354298444361324
13	350	3.0232843520313857
13	355	2.946655438950414
13	357	3.8223032459953297
13	394	2.959734022632719
13	401	2.9335778029980846
13	403	3.0264202140644
13	404	3.1490034092691044
13	413	1.9331430093197142
13	417	2.4280569427205836
13	419	3.8266328751999326
13	427	4.027647337543346
13	430	4.016392269709963
13	433	3.004284686749356
13	435	3.2102659221469922
13	441	2.026818510947833
13	442	2.9154848415534405
13	462	3.103595730821836
13	463	3.319592109963789
13	475	2.749186976608592
13	478	3.2997327381705475
13	484	4.031862654009124
13	494	3.2445304576213556
13	518	3.119545676419145
13	523	3.8758058097481127
13	527	3.8192349953744995
13	529	3.4237192792873987
13	538	2.777702209750304
13	547	3.607498706061697
13	550	3.5660454822294874
13	551	2.1673506943684218
13	553	2.7989812131279828
13	554	2.577621081727794
13	559	2.9798735464503774
13	563	2.132284178255573
13	565	3.110112831020538
13	578	2.45864690080019
13	585	2.4267903257505594
13	603	3.9307648543619167
13	606	3.1855317771435856
13	613	3.1791108487426087
13	621	3.1722646750565575
13	637	1.9140087665671324
13	639	3.446637703091758
13	646	4.092633966827845
13	654	3.8069181187874985
13	661	4.120162055598391
13	663	3.8180487936648424
13	669	1.6100306370712376
13	672	2.6479832554729126
13	674	2.611172439048903
13	679	2.7136771704342233
13	686	3.324801141838439
13	688	1.7034769865098849
13	689	2.746030152020971
13	706	3.00365958242133
13	709	3.076652217411362
13	712	2.532888083765054
13	732	3.7068871293874524
13	733	3.4049714182169684
13	737	2.781088779192363
13	739	3.3520481227395145
13	740	3.7922281760748704
13	747	3.4938265581837875
13	754	3.5213375071115256
13	757	2.8892530677799138
13	760	2.1595141765519563
13	763	2.414292945906256
13	768	2.4730005599400773
13	769	2.183877457428454
13	770	3.849983398190517
13	773	3.072516428383462
13	785	3.0041240491813803
13	790	3.1626839699085743
13	791	2.4492526733531164
13	792	3.3671617447965936
13	795	2.407628897864777
13	796	2.720166725594794
13	800	2.947116418793779
13	801	2.778636161755724
13	804	3.0747294426747596
13	824	2.502184925216959
13	827	2.325184294250552
13	829	2.2225844599641555
13	833	2.914727822234345
13	838	3.0950897351088766
13	843	2.3054585541676227
13	845	3.020321528392233
13	846	2.6627338858082346
13	849	2.3573304090500105
13	850	3.231996328942088
13	851	2.9203096956365053
13	855	2.8751753578809875
13	867	3.132656646580004
13	871	1.7068133275969037
13	872	2.3331083326029383
13	879	2.803176748792729
13	880	3.623346103437894
13	883	3.0995904853348355
13	884	3.6833038745620765
13	889	3.2727821922983877
13	900	3.929220818373979
13	909	2.9997957106812643
13	914	3.2154747612570276
14	12	4.854007406654751
14	32	4.137598052681377
14	96	4.070330049904596
14	124	4.366314751215726
14	127	4.415840595395056
14	210	4.002175086900115
14	222	3.4955049748657294
14	238	4.131187874626584
14	288	3.2871123166330416
14	319	3.673380852910313
14	427	4.472803974937265
14	428	4.178265611512761
14	628	3.8020089398888
14	750	4.2318078719891155
14	820	2.9591093072683545
14	920	3.4374686589929446
14	921	4.416711327032646
15	13	2.7870559225404308
15	14	3.404183845739874
15	15	3.0849718342902888
15	50	3.888452033294404
15	118	2.8089751852434643
15	181	3.6539271239089604
15	235	2.0854580435564785
15	243	1.5331039955592431
15	248	2.9023866887004153
15	251	3.699767341568654
15	252	2.8129890400319226
15	255	2.8904081494773686
15	257	2.9517138326021524
15	269	3.506180705912632
15	280	2.51609510204132
15	282	2.88091541358965
15	285	3.7431968893053837
15	291	2.6820521645583173
15	292	3.1448870548497228
15	302	3.401769195753169
15	303	3.234882695572403
15	306	3.142006809626016
15	308	2.772974860529207
15	310	3.0748713594892454
15	323	2.507537700287275
15	333	2.7928292399240804
15	409	2.66352965551777
15	455	2.675756779389909
15	546	2.3328228719130855
15	676	2.604485904220646
15	690	3.0251685706941642
15	866	2.69438632696289
15	879	3.0308305854260373
15	926	2.1272884646556554
15	927	2.8905706673229865
15	928	2.454966958035835
15	930	2.073029898048938
15	935	2.7948163180975887
15	936	3.4096046617609312
16	1	4.3545231255957555
16	4	3.773189720815986
16	11	4.541124845533784
16	12	4.722326061497892
16	58	4.243729531469994
16	79	4.468900556160133
16	95	4.627708745699983
16	109	4.164697330137961
16	143	4.327692552222551
16	200	4.277666258588373
16	204	4.441428243613297
16	208	4.600860759092777
16	216	4.376729179931312
16	234	4.196918878990402
16	237	4.268380833249
16	240	3.319350261861562
16	282	4.323987075442165
16	385	4.233816579876779
16	404	4.0764328456513645
16	427	4.69797081987124
16	467	4.333463441876888
16	469	4.458624449386867
16	498	4.555572492333312
16	502	4.304911761794917
16	509	4.284337289464388
16	510	4.615200656451222
16	531	4.395537807049585
16	642	4.1190972345194785
16	770	3.8771002530402745
16	941	3.6823307725013583
16	946	3.802081243086956
16	947	3.912014795026294
16	948	2.7727535815767155
17	117	2.8102023836863474
17	137	3.4322019579314422
17	150	3.4776694531881955
17	286	3.3260127119980365
17	294	2.473362137192626
17	323	2.1089025455859725
18	4	3.7109456788377053
18	6	3.6100881351687257
18	9	4.330921044915329
18	42	3.619914627661264
18	45	4.141508933754622
18	60	4.166149618152198
18	61	4.072712698682496
18	65	3.9034420198933084
18	66	3.3441743107312343
18	79	3.8301272429404416
18	91	4.022497319765165
18	94	2.8000087800294904
18	95	4.107956199423557
18	98	4.4147124993889895
18	125	3.217648173783547
18	132	4.255160252562246
18	134	4.635678349990262
18	153	3.7956672151717075
18	157	3.8888482817071606
18	165	3.860272071715697
18	166	4.11370424272238
18	168	4.266137657044201
18	177	3.8807480962924465
18	198	4.1546112255771215
18	200	4.322502567179752
18	211	3.809595209025513
18	213	3.9947429215496553
18	236	3.7590918854841986
18	238	4.079036915999293
18	283	3.915505163211804
18	284	3.1416931414081617
18	285	4.536155176215335
18	287	3.931162196631422
18	319	3.5704769781856074
18	378	3.683962218363343
18	402	3.625738615123133
18	403	3.4421071575754554
18	404	3.644544455961961
18	416	3.680152930960486
18	425	4.032988220294872
18	430	4.1089193102306485
18	435	4.015827752746065
18	461	3.662577997972988
18	474	4.318394752639895
18	476	3.436689011738121
18	478	4.405982285537817
18	480	4.2101834766948265
18	486	3.9441930595596983
18	504	3.9343104474266175
18	519	4.237533198740382
18	520	4.132790041384957
18	582	3.715395276854703
18	588	4.116460276998842
18	613	4.079178361220016
18	627	3.1659460631031444
18	639	3.9674976566317763
18	649	3.6672806270228673
18	654	4.482296630561048
18	663	4.3111251704047815
18	707	4.145413883176025
18	708	3.594741333618996
18	709	3.92808489204902
18	735	4.0356389441662035
18	736	3.9406764665695726
18	762	3.185014583332319
18	781	3.381467572032472
18	805	3.643075576552644
18	845	3.216362480977142
18	949	3.5272417033303842
18	951	2.6627811387012406
18	969	3.946074744002531
18	972	3.5710006154551346
18	973	3.685485612470186
19	210	3.978124410004141
19	211	3.8341157223472484
19	268	3.8694641543231048
19	288	3.3408061335310597
19	319	3.0711690936007248
19	325	2.691145825711056
19	887	3.7019124208852925
20	94	2.8608518801952822
20	151	3.067905411389313
20	174	3.737372572162944
20	181	3.501527538761692
20	210	3.6882704068836505
20	357	3.870400537151164
20	423	3.498658511694104
20	498	3.785235765111854
20	588	3.639112377430359
20	763	2.9329631657266417
20	820	2.6133015350468227
20	866	3.0793672628751625
20	934	2.477751090465599
21	5	2.687934569489797
21	7	3.8748064695433384
21	17	2.5334905364588605
21	123	2.810726239096959
21	145	2.243621494202763
21	200	3.700298451959585
21	201	3.191292350913955
21	240	1.9274891775836038
21	243	1.4401474918250166
21	244	2.9625590220868587
21	261	1.7975349354113952
21	262	3.5579762425566313
21	263	2.059467535576235
21	281	2.7436011591582536
21	289	2.505543960216314
21	300	2.3462324905512473
21	301	2.931395643410139
21	322	2.2112728576316383
21	406	2.2170054639245977
21	413	2.3264359156290855
21	436	3.1652480711110456
21	443	3.6073004731298317
21	453	2.6323015877658
21	547	3.5182560411958557
21	551	2.4500191021683513
21	559	2.832242194261106
21	561	2.654574742320141
21	563	2.364197143438232
21	567	2.436191093303345
21	669	2.009832661563967
21	674	2.3307449350525578
21	675	3.071919971144181
21	680	2.1171196751092727
21	706	2.776538791728704
21	748	2.136430421074694
21	760	2.3554085116693586
21	767	2.669487351132704
21	854	3.221767442956076
21	872	2.5997236545461657
21	874	2.9611503688907637
21	878	2.2971844944714914
21	925	2.7421852923265853
21	976	2.483686984424768
21	981	2.624566206328397
21	984	2.1271810306396866
21	988	1.751577798674408
21	989	2.47130502714147
21	993	2.9967443348203338
22	21	2.7371646399602896
22	24	3.454261342475632
22	53	3.4522972768409406
22	85	3.4422788242021842
22	94	3.052449310334078
22	105	2.453942410214549
22	109	3.513557592966605
22	163	3.6054850943446555
22	167	2.991570057824567
22	175	4.006651253095589
22	184	3.690110916660169
22	187	4.180666801646704
22	202	3.6471467936805295
22	211	4.183715716685694
22	216	3.789613461843268
22	229	3.125708401504816
22	231	2.895831527843805
22	367	3.5949276092127422
22	431	3.76733927826428
22	449	3.024987556710887
22	451	3.483819001556834
22	515	4.3448913953049315
22	523	4.158056225137371
22	546	3.2985710213276374
22	636	3.305095570194656
22	651	4.18457954979441
22	665	2.983986034766502
22	684	3.7567453972033786
22	840	2.9526814412660114
22	862	2.3946435642616635
22	932	3.030421608685392
22	988	2.5825322429288793
22	996	3.035624959048683
22	1002	2.663867349070551
22	1003	3.1719817149092426
23	7	3.717957524163065
23	14	4.183385013207083
23	19	3.7031716553600464
23	79	3.8031662815285725
23	82	3.48878673983889
23	91	3.5821148653539723
23	95	3.731365103089911
23	100	3.9607046263689396
23	124	4.065776878333487
23	132	4.060358245824146
23	134	4.4366381509435655
23	145	2.4121482361946542
23	151	3.8905938092932386
23	155	2.9180715157342902
23	156	3.91048664008371
23	161	3.2681303899798966
23	174	3.9855518301012256
23	175	3.7554191106048322
23	185	4.144243532285563
23	202	3.4637341044276484
23	203	3.849982098575075
23	204	3.368618152707582
23	224	3.7947430398484956
23	230	3.2352933169820766
23	250	3.527418226024654
23	275	3.925775498949635
23	283	3.4171898833265724
23	294	2.7937424089721525
23	386	2.94494905388778
23	408	4.43772700607331
23	414	3.673881613569942
23	418	3.373629556292843
23	432	3.4726852860542654
23	433	3.646425391670914
23	472	2.805057194289342
23	530	3.886606962915441
23	588	3.571439885441864
23	597	2.8978099378542646
23	629	3.370820376664583
23	652	3.9474143235825903
23	780	3.013399615586228
23	856	3.9713818198093516
23	961	3.4647682606109
24	8	4.228408557291052
24	11	4.006632443444678
24	41	3.585427005811476
24	55	4.158937298594604
24	69	4.094025706000671
24	127	4.5398857691492385
24	173	4.504552587870058
24	176	4.221829468158137
24	180	4.409699515168825
24	200	4.391834849716828
24	237	4.110441813693125
24	238	4.046623654352169
24	249	3.8464003510782825
24	289	3.640569794764044
24	300	3.9804866345294565
24	357	4.585429369378392
24	421	3.9635048847489607
24	486	4.296768030466033
24	582	4.074267223644245
24	727	3.8854429053247976
24	729	3.833688912419715
24	919	4.409040834801426
25	116	3.93629033929065
25	131	3.8297191197560716
25	141	3.632806028780813
25	143	4.221948054968471
25	186	4.066039980841355
25	195	4.254993621019293
25	265	4.092176491884865
25	474	4.076482082012127
25	479	4.400772448867415
25	568	3.8990728979873155
25	655	4.321445763458615
25	837	3.977798751266558
25	968	3.7109002968783735
26	1	3.3565579463109114
26	14	3.647355168312778
26	24	2.8623044459061164
26	50	3.5703212024976767
26	109	2.676279129040117
26	118	2.7450431766657744
26	121	2.8959240541327094
26	126	2.9709852087804616
26	129	3.1979788145227084
26	151	3.0112164468420293
26	181	3.350937391431381
26	222	3.2929940210127757
26	246	3.2937287792792334
26	276	3.176315683358754
26	300	2.927881450236101
26	302	3.6392438785456815
26	304	2.8161858838574405
26	316	3.8503544258334577
26	405	2.74213471398045
26	413	2.231565044726635
26	458	2.755189454301305
26	546	2.4456346214529114
26	628	3.045707290163649
26	748	2.6373036838733466
26	750	3.113464120405829
26	831	2.0514753320085255
26	1011	2.8003499134544514
26	1012	3.0764147383693725
26	1014	2.617132268698623
27	9	3.6344807913006254
27	50	4.208461408449227
27	118	2.9931847837448715
27	148	2.954450615519113
27	244	2.9103153238792774
27	286	3.3066904138733464
28	11	3.941285359383892
28	56	4.144113998661898
28	117	3.609221982695217
28	164	3.6133558871654023
28	176	4.128320500836264
28	195	4.315564840013882
28	200	3.9746778401167067
28	227	3.5107808894244257
28	286	3.863030895271108
28	323	3.0509279781649066
28	429	4.006073327922076
28	443	4.004410825854288
28	449	3.1348538672420534
28	609	3.813869855335767
28	670	3.310917990119958
28	760	2.8082441050182827
28	859	3.2639344299427098
29	79	3.9653462944758493
29	286	3.595252150250339
29	300	3.5604988838058493
29	480	4.33622259843817
29	661	4.346777525024043
29	879	3.249264758165524
30	2	3.783418018121501
30	172	4.638549548908995
30	174	4.789393776448909
30	242	4.354042758374381
30	258	4.030600849284
30	259	3.116963921457082
30	304	3.816191524622032
30	315	4.498639551309527
30	873	3.399010239544287
30	892	2.997702822022327
31	32	4.01752664105654
31	175	3.9811414600042503
31	268	4.04142663384481
31	299	3.0613559551412424
31	319	3.631334931082665
31	328	3.3454300173049387
31	340	3.8476863983042464
31	490	4.146794888108701
31	875	3.050125919358713
31	1021	3.9632362807544195
32	9	3.966305714793967
32	222	3.413802851652332
32	240	2.651097073251612
32	248	3.409521653250988
32	271	3.1751942136934246
32	288	3.266842258779023
32	307	3.3205063298446906
32	313	3.8518146068697963
32	405	3.200348030088239
32	475	3.5036029181341504
32	508	3.4368491633876563
32	742	3.358823917494946
32	1023	2.528590413341279
33	245	3.578736721094691
33	260	2.7490825672323176
33	294	3.63107804476783
33	348	3.5434328550040695
33	678	3.045008111913076
33	682	3.3028597047368695
33	879	3.571969149102598
34	292	4.181221909452324
34	294	4.13190767616393
34	324	3.563522350770943
34	1024	4.410448826615736
35	258	4.128103587575607
35	261	2.5033498697551315
35	328	3.5085162826690954
35	358	2.743744149108388
35	678	2.94250200795577
35	876	2.8046333803137973
35	879	3.408227075813515
35	881	2.9574612797206585
35	937	3.4523267900614383
36	288	3.4649245290468733
36	289	3.577162543910831
36	333	3.85087365475901
36	358	3.1120005905405494
36	873	3.483823653907471
36	875	3.0970606740997066
36	878	2.9913503139938147
36	1026	3.7168947539875155
37	27	3.325060372921343
37	50	4.554280274460891
37	68	3.5860454483145965
37	82	3.822006281967654
37	89	4.3387497382066424
37	92	3.9418274050472113
37	118	3.230234969271751
37	127	4.594917745742533
37	147	3.7504373296897926
37	174	4.551005237148966
37	231	2.9500210544173093
37	273	3.8114716392049353
37	546	3.2979612661286746
37	550	3.671690899411986
37	566	3.924385396924312
37	665	3.1466451308518018
37	825	3.2589746029779016
38	69	4.387147127219593
38	70	3.64298302768393
38	84	3.5465473655332675
38	97	4.020829451923684
38	105	2.7925244445305
38	112	3.05015526259925
38	127	4.513081246328532
38	188	3.9900730336115178
38	200	4.119295482021789
38	247	3.1201109185819784
38	259	3.558333589066815
38	313	4.617689942853784
38	356	4.145867292248338
38	395	3.1787437479810414
38	402	4.498843105332487
38	405	4.282090382647546
38	418	4.057444979150698
38	445	4.113857477976484
38	588	4.506319344972347
38	590	2.8860747740043453
38	681	2.5733809922089486
38	742	3.7213434119863833
38	1033	3.2273062321381136
38	1035	3.5769396394301283
38	1036	3.0309070117496173
39	269	3.84244816510896
39	270	3.8551027589845344
39	313	4.417968330860474
39	937	3.2771076389284595
40	245	2.6824263114570885
40	269	3.4129023388828283
40	270	2.976745751258965
40	286	3.2478127988434218
40	305	3.1010759265298886
40	316	3.8414097549977013
40	337	3.02294568825878
40	879	3.0234701249190072
40	896	3.222409631474847
41	175	4.053177744136797
41	188	3.501021344799784
41	195	3.9748233895770366
41	196	3.7217921387091955
41	202	3.7279675375832966
41	216	3.799245767550269
41	318	4.342569267771699
41	414	3.7699033271343563
41	430	3.858047824897811
41	474	4.2452209627503175
41	516	3.7716150282613894
42	1	3.830463747574513
42	15	3.7370287682836056
42	43	3.237171623919603
42	54	3.4234952047194005
42	58	3.6438961353837556
42	66	4.040785142827563
42	83	4.491029892892301
42	125	4.135399583868071
42	161	3.87953210816063
42	173	4.23847084268865
42	175	3.2401841719478357
42	202	3.86927134955165
42	203	3.966783408075487
42	219	3.24195389570633
42	228	3.7998770216605706
42	229	3.4619799903439303
42	237	3.808527362834325
42	283	3.4114218173898063
42	290	3.1819042817167853
42	371	3.290468691341076
42	385	3.964318688862741
42	387	3.7043501552841853
42	402	3.6001577817525923
42	419	4.195222798891402
42	427	4.277905094791792
42	443	3.866649048268641
42	469	4.088754884301395
42	471	3.5773792342208184
