7	558	3.9508754435566225
7	565	2.91249999029683
7	571	3.1311455120475076
7	572	3.138153073767975
7	574	2.470752544083439
7	578	3.6003146061105507
7	583	3.5049400718687127
7	584	4.229422635858079
7	585	2.96793464464439
7	588	4.16350790279946
7	590	2.6588933924400533
7	593	3.827158130827505
7	595	3.2920690831020165
7	596	3.892698060208707
7	597	3.4794069988195364
7	600	3.3815982832233216
7	603	4.8610494448427835
7	609	3.9731641174025025
7	611	4.501338440694959
7	612	4.600556843826513
7	613	4.55315213055584
7	616	4.08928519774692
7	617	4.258602361725951
7	620	3.449595835830555
7	628	3.9426349964657774
7	646	4.189694497849362
7	656	4.331223365481182
7	660	4.124110951224258
7	665	3.395123596105686
7	677	3.897908468627025
7	678	3.0683395841231595
7	679	3.696166259984191
7	682	3.134147411583922
8	82	3.694368913434467
8	174	4.419486485757801
8	195	4.326714688915961
8	228	4.059053162899588
8	229	3.139894736526778
8	233	3.3502617655988476
8	241	3.6623936896858345
8	259	2.793256018348405
8	273	3.847241568082431
8	341	2.529850896264344
8	435	4.207545696015272
8	518	4.255148312790642
8	684	3.900483239658461
9	276	3.8283733956385615
9	294	3.9939326711462466
9	402	4.436825789954271
9	483	5.1232399639987145
9	615	4.686418128575561
9	690	4.275530055027277
10	11	4.228238387176816
10	32	4.006851159683147
10	33	4.023257960712363
10	50	4.71925044867807
10	82	4.091130831164239
10	116	4.2024618278535835
10	129	4.275311745665767
10	134	4.655502073502066
10	137	4.320535459115632
10	157	3.916467474720007
10	161	3.782571782779265
10	162	3.9903014795348137
10	174	4.687967515445267
10	178	4.761531286190243
10	182	4.340009405990075
10	205	4.320943730831362
10	211	4.24447343185838
10	216	4.266278130956648
10	221	4.22771547198361
10	245	3.533001711060467
10	274	3.9831182823170934
10	302	4.558387499386897
10	333	4.112704928554918
10	334	3.652645220239716
10	357	4.721146491929889
10	404	3.955640186486875
10	432	4.255987310777718
10	462	4.275038089566436
10	467	3.989054708310266
10	480	4.783164780266892
10	510	4.290433918360495
10	511	4.656511145726135
10	513	4.652860607452562
10	527	4.444331120702598
10	529	4.541454890286255
10	531	4.393718555932268
10	606	4.439166386240907
10	663	4.336016603936192
10	664	3.923360533938865
10	692	3.9384099463343096
10	694	4.436285650107434
10	697	4.223876923688363
11	24	3.2482392214495883
11	39	3.103066793606786
11	56	3.554401226529505
11	57	4.060518148955178
11	69	3.893420868190697
11	70	3.708067002484986
11	79	3.9844782815180957
11	86	3.6208257575859637
11	98	4.321299508371065
11	168	3.8570014963574417
11	180	3.6306151962630193
11	211	3.9278998626980144
11	222	3.6909094829030415
11	228	3.7381039481623692
11	237	3.5825744477618304
11	238	3.437940951462983
11	258	3.9320137576435377
11	259	2.765669628181108
11	274	3.6229015534770945
11	286	3.526058320268284
11	290	2.8056235818481605
11	317	3.956033400000742
11	357	4.216637594175811
11	370	2.6487115545250988
11	386	2.5711527737647875
11	405	3.345886168199293
11	414	3.67255004188485
11	423	3.9603009154625317
11	433	3.5655768039120135
11	508	3.3731460233022363
11	544	2.61232636587673
11	549	3.556586417606256
11	577	1.8737186742788374
11	580	3.1384927791725596
11	654	3.95456706770318
11	659	4.149337033949836
11	692	3.600081717289606
11	707	3.6344338245199985
11	716	2.985856555945207
11	719	2.7804914844833357
11	727	3.428293585261594
11	728	2.8153410374396635
11	731	2.7930821284003446
11	742	3.5373865008812655
11	745	3.5217711215274385
11	749	3.15371881528322
11	750	3.595472090580044
12	133	4.361646890176248
12	159	4.158766078562981
12	168	4.359358317655597
12	170	4.847772176768381
12	195	4.401889166904507
12	202	4.375654664219518
12	216	4.553765002044749
12	242	4.675439974516464
12	392	4.4142038994585056
12	591	4.120830764912877
12	708	3.8020800752813133
13	1	3.7705554721774868
13	4	3.2496087932116837
13	5	3.0213395819750346
13	7	3.7512462040092025
13	12	4.34484837446636
13	13	3.0466796574192436
13	17	2.3448073680440995
13	23	3.4532637185094672
13	32	3.025533772016181
13	51	3.6893525948296504
13	68	3.118082878612049
13	79	4.096627668511043
13	83	4.2631531658067585
13	89	4.21243815424526
13	91	3.299854516116275
13	92	2.83890817445443
13	95	3.554196519612984
13	96	3.817364905502974
13	99	3.658167704713361
13	110	1.9367461742741992
13	117	3.6022600954234587
13	138	1.4635037123617451
13	155	2.820907597764332
13	170	4.521359366447758
13	177	3.7875270777313252
13	183	4.013389553974671
13	191	4.295410277206335
13	193	4.353222677224846
13	194	4.287608469816674
13	200	3.828904822023169
13	204	3.754750808540008
13	216	4.226037753521933
13	222	3.6659844580262826
13	233	3.0160340735675155
13	234	3.8348736321557224
13	237	3.356663163272974
13	241	3.3764344839570732
13	286	3.314438443676331
13	292	3.621721507079706
13	311	3.0654448710312017
13	313	4.3917783216357185
13	316	3.617362231369971
13	321	2.6630585295368454
13	327	2.6196927277411555
13	328	2.9738669192445513
13	329	3.2888211679607164
13	332	3.252184172318763
13	339	2.935677719569166
13	342	2.0118705101833605
13	347	2.983055804054964
13	350	2.563699405488362
13	355	2.5007038176647267
13	357	4.3320698393735455
13	394	2.508814223117638
13	401	2.0559972865841845
13	403	2.796474249462917
13	404	3.726604478633307
13	413	2.363499953489472
13	417	2.90481263563985
13	419	3.9489516770693758
13	427	4.47388628905582
13	430	3.9620874122736924
13	433	3.5643721284711685
13	435	4.203321930467202
13	441	2.655908623136596
13	442	2.1195980930162444
13	462	3.9726977781457595
13	463	3.412114341757882
13	475	2.913002355723557
13	478	4.151843097052282
13	484	4.302373383868238
13	494	3.6101628879736483
13	518	3.682751929239444
13	523	4.03572546712676
13	527	3.7531338354368184
13	529	4.008452814679689
13	538	3.5011113275002352
13	547	3.3785283830953894
13	550	3.118091874871844
13	551	2.2071224482533767
13	553	2.7685820495163096
13	554	2.0847500837236215
13	559	2.65070201873682
13	563	2.262546220339566
13	565	1.871168722891344
13	578	2.3971496727524717
13	585	1.5955581369129388
13	603	4.62088916119107
13	606	3.443401549003542
13	613	3.064850786096235
13	621	3.292452377412486
13	637	2.5207157993768967
13	639	3.452410594879259
13	646	3.4245531305966774
13	654	3.883558275132946
13	661	3.8164535243038933
13	663	3.8682230424712643
13	669	0.78189176238983
13	672	2.2150024853769175
13	674	2.710711279754169
13	679	2.505230995382775
13	686	3.237813073986901
13	688	1.2722318598858955
13	689	2.338643993056864
13	706	3.2473292678041044
13	709	3.309502136118233
13	712	2.9259944277648398
13	732	3.672109206093894
13	733	3.2876356137834106
13	737	2.677205177464701
13	739	3.3480829041568714
13	740	3.3247456527386143
13	747	3.6398169747640794
13	754	3.564857887898631
13	757	3.0834296863341617
13	760	1.8164603969800601
13	763	2.6794437821559725
13	768	1.872607177162898
13	769	1.323502799810927
13	770	3.715717067959698
13	773	2.7607401637869557
13	785	2.694660112241554
13	790	2.570947333634042
13	791	1.6278654751435835
13	792	3.2610650963432426
13	795	1.2691992671353851
13	796	2.4156660535093573
13	800	1.729007962331659
13	801	2.3758253666304596
13	804	2.24895332153777
13	824	2.511989875390747
13	827	2.5126268102044107
13	829	2.2524147755369137
13	833	2.2978479249006023
13	838	1.9767504632806694
13	843	2.9078838164331593
13	845	2.9331722971688343
13	846	2.3380927352112737
13	849	2.3271778508846883
13	850	3.195122586971136
13	851	3.1068094165586317
13	855	3.4723405305874553
13	867	3.1322220897018305
13	871	1.5514596378956558
13	872	2.065767364267922
13	879	2.533349613747099
13	880	3.0222424209992296
13	883	3.4432226694536134
13	884	2.456607314505391
13	889	3.665390402404158
13	900	2.9734827197937084
13	909	3.1964145996613804
13	914	2.723403823411568
14	12	4.548719873389696
14	32	4.4843831599482185
14	96	3.8779627364293514
14	124	4.539595769062116
14	127	4.531788876650653
14	210	3.8297242452047136
14	222	3.2865652567541765
14	238	4.35808138856297
14	288	3.3032392945078537
14	319	3.17707067261746
14	427	4.191375668267886
14	428	3.9645903999644325
14	628	3.591299594284963
14	750	4.06038557917933
14	820	3.1437317977059944
14	920	3.8131947092167877
14	921	4.48475433515431
15	13	1.6691386026334585
15	14	2.4626137815112865
15	15	3.50832429106926
15	50	3.3191193251740434
15	118	2.9249381797622966
15	181	3.1241486296220815
15	235	2.1602752636672475
15	243	2.488084418714471
15	248	2.670324912618268
15	251	3.1423038219917436
15	252	2.386531719879002
15	255	3.3745950959781554
15	257	3.0625553032406283
15	269	2.5568423091043786
15	280	3.007705205656268
15	282	3.370979698043321
15	285	2.8949587998740665
15	291	3.1491293568645444
15	292	2.8778122735677085
15	302	2.798827214263349
15	303	2.0781334652416117
15	306	2.435806923584262
15	308	2.9472486721186573
15	310	3.2882367933837773
15	323	2.9585816326709127
15	333	3.244626547535736
15	409	2.8276164932286867
15	455	2.5150151355356236
15	546	2.642652087370154
15	676	2.9740971985824403
15	690	3.4424652573687062
15	866	3.0408487754400273
15	879	3.1958206059463867
15	926	2.684952342730486
15	927	2.476388448915378
15	928	2.7326400464858014
15	930	2.670667131746481
15	935	2.5115758883711856
15	936	3.3082534996481714
16	1	4.334528112880569
16	4	4.083548917291659
16	11	4.531089319873818
16	12	5.114868869921533
16	58	4.438560416770336
16	79	4.9154315553065455
16	95	4.255334962787684
16	109	4.190342915780265
16	143	3.8859370543116487
16	200	4.5941483878322344
16	204	4.5550414578802
16	208	4.4834244110488655
16	216	4.811877063647786
16	234	4.6549203044053336
16	237	4.0916013278396095
16	240	2.2437451024870683
16	282	3.9941848022126205
16	385	4.280163038647199
16	404	4.513582953542308
16	427	5.109944365892667
16	467	4.969577947840256
16	469	4.38311897273263
16	498	4.927374992938306
16	502	4.5049786862794345
16	509	4.46341668056013
16	510	4.865159258821294
16	531	4.252783223791397
16	642	4.0562257530653625
16	770	4.257802620421499
16	941	3.0929288242859427
16	946	3.7340889809651503
16	947	4.225705284955255
16	948	1.9918361999527594
17	117	2.334811869854261
17	137	3.5903246664530086
17	150	3.4057428134374232
17	286	2.9767994334895698
17	294	2.218747154318484
17	323	1.7109813957805238
18	4	3.5747162462696758
18	6	3.904977465967266
18	9	4.073126517147498
18	42	3.362461510970234
18	45	4.136938580438335
18	60	4.221983200327951
18	61	4.070525001348923
18	65	3.7716784573935533
18	66	3.363283342360871
18	79	3.8018648389102574
18	91	4.05473137502044
18	94	2.7683130816864967
18	95	3.6838129653088743
18	98	4.0635223460860495
18	125	3.266015617721586
18	132	4.075070834817719
18	134	4.481146921455868
18	153	3.820572818859589
18	157	3.40428769761417
18	165	4.194330441283069
18	166	4.194088418285002
18	168	4.158076410040828
18	177	4.010871242239502
18	198	4.131541576805909
18	200	3.886062933481152
18	211	3.836233936477192
18	213	4.227731793070613
18	236	4.16734338949895
18	238	3.9819120594237214
18	283	3.8583701725308504
18	284	3.3447807164717505
18	285	4.562712744586137
18	287	3.729260426936344
18	319	3.1570319866930765
18	378	3.5269024432130744
18	402	3.1921438428863906
18	403	3.5935175474041654
18	404	3.344976709828735
18	416	3.2891860300566194
18	425	4.042454169617485
18	430	4.0328265604902525
18	435	3.733542379070201
18	461	3.8028158238352816
18	474	4.437574241888518
18	476	2.8782682039839353
18	478	4.1604444934792335
18	480	4.446509331776197
18	486	4.02676924625093
18	504	4.021154354020058
18	519	4.069796405285593
18	520	3.8472362082961804
18	582	3.7981320720024305
18	588	3.814934228947422
18	613	4.649918786505657
18	627	3.0336311723373326
18	639	3.656417401017407
18	649	3.5279714562116995
18	654	4.425339507568016
18	663	4.098215766868611
18	707	4.187078944489933
18	708	3.857812859257817
18	709	4.380354266403556
18	735	3.853271098866351
18	736	3.8958191353163496
18	762	3.1921126945391465
18	781	3.516932178550069
18	805	3.8192562226488915
18	845	3.5544138835734143
18	949	3.4595535613245483
18	951	2.7387387816102113
18	969	3.811579115492213
18	972	3.61065921109802
18	973	3.8209719494364243
19	210	3.9897160054083365
19	211	3.848079290866884
19	268	3.9146207127835337
19	288	3.7503956946728816
19	319	3.535530975367584
19	325	1.7910463346445087
19	887	3.9743684401492714
20	94	2.734990145460341
20	151	2.695725102073275
20	174	3.6372021466568727
20	181	3.0057428078435873
20	210	3.5792219404029764
20	357	3.1605501003598016
20	423	3.3582085085336044
20	498	3.698611435466599
20	588	3.7904315022305584
20	763	2.4062950943467207
20	820	2.585508942869156
20	866	3.1899884392611977
20	934	2.610161277120361
21	5	2.7198660571967244
21	7	3.8761050579428953
21	17	2.5865039785401454
21	123	2.5535894501951613
21	145	1.8480952561791844
21	200	3.953131445516271
21	201	3.5500704357439594
21	240	2.2337776266393634
21	243	1.4698122571999166
21	244	2.96990681197221
21	261	2.2988825809801705
21	262	3.6329591349774466
21	263	2.2166869942607885
21	281	2.642075508004835
21	289	1.9824148017547598
21	300	2.771276798431039
21	301	2.443718476883382
21	322	2.265242149186068
21	406	1.9850649496577284
21	413	2.504924549970521
21	436	3.38014542087071
21	443	3.8604081726504953
21	453	1.6848482176852917
21	547	3.6654061113610066
21	551	1.9393575121349185
21	559	2.734836562392858
21	561	2.4522494060025215
21	563	1.9855502589451037
21	567	2.160426201614393
21	669	0.85369411322354
21	674	2.6205216310596335
21	675	3.498511181342924
21	680	1.2606661486207849
21	706	3.356569705637921
21	748	2.125540982107582
21	760	1.709345361010135
21	767	2.437295073754354
21	854	3.3038693130295886
21	872	2.7916698776107935
21	874	3.0536348668928404
21	878	1.356988446417551
21	925	2.607022805635468
21	976	1.4770976996732463
21	981	1.9674832430301559
21	984	1.7030392191401458
21	988	1.5187569861377237
21	989	2.5360934335019993
21	993	3.0232986180223964
22	21	2.5345958055520557
22	24	3.7981362348807663
22	53	3.4215743703533743
22	85	2.294376059910877
22	94	3.113900775265435
22	105	2.259095516475777
22	109	4.105824600941927
22	163	3.919426131701496
22	167	2.5366023219355722
22	175	3.5874570820755163
22	184	3.5666796447631435
22	187	5.076610315741915
22	202	4.036807393136652
22	211	4.644876008896606
22	216	4.381339519092746
22	229	3.480409539193694
22	231	2.666447513618469
22	367	3.2003751498252893
22	431	3.8877199191052814
22	449	2.903403430931134
22	451	2.6749951544595403
22	515	4.846987507090734
22	523	4.668102607724445
22	546	3.2631721396691487
22	636	3.629830773987189
22	651	4.78724529112634
22	665	2.2699566702095373
22	684	4.277573390602167
22	840	3.407328137415045
22	862	1.7462905569450269
22	932	1.645837327795433
22	988	1.6870077433934045
22	996	2.1251709245907655
22	1002	2.102577793375985
22	1003	1.8754602673646978
23	7	3.8971238049197177
23	14	4.0398409690664225
23	19	3.81934707914277
23	79	3.8149447299144112
23	82	3.2471438542007816
23	91	3.831313622725422
23	95	3.4202015834404724
23	100	4.349255463536221
23	124	4.233042925692351
23	132	4.0269859885173505
23	134	4.385041913784013
23	145	2.155878972217144
23	151	3.7270476598898132
23	155	2.4391900623064577
23	156	4.057888243986005
23	161	2.9330286987611704
23	174	4.056786616116295
23	175	4.02128161274958
23	185	4.317227358305014
23	202	3.462830269043009
23	203	4.0374243902398845
23	204	3.4027547242734895
23	224	3.7780539925528642
23	230	3.118502885641394
23	250	3.229292313737451
23	275	3.959816713564516
23	283	3.5050012678482596
23	294	2.8815568154555913
23	386	2.6781083264507712
23	408	4.619816086495698
23	414	3.886574368359347
23	418	3.269103377058023
23	432	3.866136422660375
23	433	3.70612201306115
23	472	2.409431518033077
23	530	4.106676820821318
23	588	3.450380425383785
23	597	2.511823030421635
23	629	3.049814828637834
23	652	4.042282652200918
23	780	2.8194282638036205
23	856	4.130820243095658
23	961	3.737099469857751
24	8	4.46084865665585
24	11	4.217116497190599
24	41	3.7221521520790417
24	55	4.127908502938585
24	69	3.937117349373117
24	127	4.815262122128223
24	173	4.528803915648507
24	176	4.297617814945156
24	180	4.524180000884606
24	200	4.354852449965715
24	237	4.151939761827582
24	238	4.423921406827861
24	249	3.7507542293775202
24	289	3.5837767633798694
24	300	3.9181860562081234
24	357	4.818744041804334
24	421	3.931905964235749
24	486	4.418607322609678
24	582	4.114965782959278
24	727	3.699603806430496
24	729	3.7952770751317404
24	919	4.275486231261175
25	116	3.702131392158845
25	131	3.2774528435275063
25	141	3.630479486219141
25	143	4.659319259682669
25	186	3.994537055496977
25	195	4.1012587160597285
25	265	4.4759293822206345
25	474	3.7322945901048326
25	479	4.047315527801055
25	568	4.271694957357782
25	655	4.024621302223335
25	837	4.275175075057237
25	968	3.714253175284579
26	1	3.5261075785821747
26	14	3.48767521335356
26	24	2.989709222885416
26	50	3.873257422114504
26	109	2.79639568807596
26	118	2.4223402512495498
26	121	2.798755151262183
26	126	3.2683860302509116
26	129	3.5124505058605315
26	151	3.2593514540953294
26	181	3.4046621165197206
26	222	3.169133684600238
26	246	3.42205464014235
26	276	3.2307481985984925
26	300	3.086071427474951
26	302	3.686961942251675
26	304	3.1308911181108847
26	316	3.6739765373423414
26	405	2.844363549899656
26	413	2.1953903075608037
26	458	2.7110815408376925
26	546	2.5375470086040175
26	628	2.8684093794553585
26	748	2.5943383572450123
26	750	3.2582071389546434
26	831	2.0557885617553473
26	1011	2.6569010197537883
26	1012	3.477440515300436
26	1014	2.6208883930385776
27	9	3.4535029721826556
27	50	4.154869152799754
27	118	3.172042319197056
27	148	3.178655893487249
27	244	2.9567933415001635
27	286	3.5769652907844587
28	11	4.013172772984585
28	56	4.7365617020794835
28	117	3.363663306310365
28	164	3.543961237530785
28	176	4.359667516175313
28	195	4.495786750065292
28	200	4.122827204787132
28	227	3.0584533361468655
28	286	3.9508254448667923
28	323	2.691217029336608
28	429	3.9766026422366316
28	443	3.8357892969191356
28	449	2.991707016815136
28	609	3.6693095100529076
28	670	3.336651504078091
28	760	2.8847519754145905
28	859	3.2296369342128326
29	79	3.9724504977686164
29	286	3.7414274285347893
29	300	3.3854362695685594
29	480	4.604553136025805
29	661	4.415116109071368
29	879	3.057279541995015
30	2	3.811120223424295
30	172	4.661774991801159
30	174	4.824153300997913
30	242	4.32821622877185
30	258	4.343746520571869
30	259	3.1980744812416457
30	304	3.9791966971612154
30	315	4.296803753858183
30	873	3.544452211929793
30	892	3.0399946221130945
31	32	3.448007655480194
31	175	3.5573650042571523
31	268	3.706464352340669
31	299	3.054856853534806
31	319	3.5775500114521113
31	328	3.6870189221648553
31	340	3.126076825735906
31	490	4.274375908273221
31	875	2.767949615944484
31	1021	3.8506785986206262
32	9	3.610910691215107
32	222	3.1270287701939403
32	240	3.83058781590969
32	248	3.7247062255936028
32	271	4.319901046983896
32	288	3.46186371357733
32	307	3.6932003581149973
32	313	3.613091947250051
32	405	3.0810663115406727
32	475	4.026295708775594
32	508	3.454869721566274
32	742	3.3308614712516866
32	1023	2.2898645544422305
33	245	3.435780928731511
33	260	2.5858411193684576
33	294	3.738777532764752
33	348	3.5547074428004066
33	678	3.3329355207529825
33	682	3.531225332643203
33	879	3.8892320260930946
34	292	3.9937971276273734
34	294	4.035113019414781
34	324	4.7026140159663985
34	1024	4.206001433623953
35	258	3.9303972008004946
35	261	3.440512195078311
35	328	3.1418871894259444
35	358	2.0013757570759374
35	678	3.4224364611106095
35	876	2.8995727683673542
35	879	3.462366752430788
35	881	3.4821592786533238
35	937	3.766053513306103
36	288	3.980550323073852
36	289	4.114594390051327
36	333	3.809394635024563
36	358	3.8136944514726627
36	873	3.100094202452726
36	875	4.620935457731545
36	878	3.1862392183803423
36	1026	4.077976876388074
37	27	3.2543733797582295
37	50	4.856560264874754
37	68	3.8419571703710327
37	82	4.2502589339044885
37	89	4.641505250855264
37	92	4.285215953365089
37	118	3.370516512636635
37	127	4.788172184068665
37	147	3.5871657899373988
37	174	4.6814646934909865
37	231	3.279575029899922
37	273	4.11310310117206
37	546	3.1625604330289883
37	550	3.847437891562426
37	566	3.6366424293123503
37	665	3.240096650551604
37	825	3.267722648482493
38	69	4.679134377189893
38	70	3.6080880890218565
38	84	2.464619378998191
38	97	4.222670648936095
38	105	2.5770475871912795
38	112	3.96550193624428
38	127	2.348963193444624
38	188	1.88274274335335
38	200	2.712508042268838
38	247	2.8210561832398064
38	259	3.637746847157647
38	313	5.272748315900059
38	356	4.469591937078285
38	395	3.5951396890372878
38	402	5.052912128717929
38	405	4.431122890501386
38	418	4.037238476049945
38	445	3.467804912047196
38	588	4.805960779915662
38	590	1.21846533494261
38	681	3.687403658982286
38	742	5.085783489873275
38	1033	3.1773131424373293
38	1035	4.431061095295206
38	1036	4.046004534186145
39	269	4.385256658481748
39	270	3.7199169882653527
39	313	4.1768764627349535
39	937	3.4644525285518837
40	245	2.9327375536038005
40	269	2.8571981137016045
40	270	2.9077171353470708
40	286	3.104223874434096
40	305	3.0227677171340126
40	316	3.7165630098464297
40	337	2.880678492222521
40	879	3.118469846089231
40	896	3.4116359554282236
41	175	3.968459136627674
41	188	3.49307361828694
41	195	3.578863976190744
41	196	3.5965887731799544
41	202	3.353510640390117
41	216	3.521290812437587
41	318	4.288370315644026
41	414	3.655692523485507
41	430	3.8538141898478147
41	474	4.3477649586688
41	516	3.8613786463760618
42	1	3.9212895039435804
42	15	4.188511314505246
42	43	3.2042251594658397
42	54	3.791691596455065
42	58	3.1969914380236215
42	66	4.207810884472247
42	83	4.44439105910573
42	125	4.325308196000347
42	161	4.43819736943968
42	173	4.324264350720664
42	175	1.9111620406189533
42	202	3.9045545197826574
42	203	3.1452163066134293
42	219	3.139794066049926
42	228	4.007754330168963
42	229	3.6366037744946316
42	237	4.06219066942406
42	283	3.735405879439521
42	290	2.8630685512525935
42	371	3.2483564198674255
42	385	4.5238415709085915
42	387	3.0997602963517212
42	402	4.242401515206753
42	419	4.377178313578146
42	427	4.094418894734345
42	443	3.579053634515492
42	469	3.167222303603088
42	471	3.816417848380214
