11	121	3.5781555181873497
11	176	3.988046881281312
11	196	3.9692590369101985
11	301	3.1510679347354444
11	318	4.554999496341236
11	372	3.415925936756393
11	401	2.4978148871970784
11	427	4.288564760286613
11	449	3.2040726838190574
11	699	3.51609815311956
11	718	3.890504706804153
11	729	3.439588035345532
11	737	2.853140950916525
11	748	3.2719985248864742
12	88	4.399840145439419
12	238	3.7140608806110365
12	328	4.348106325513962
13	38	1.9008173500786507
13	49	3.1186839589274604
13	53	2.8121736798624886
13	62	2.6861529728115383
13	69	4.38516066016826
13	78	1.0664608720137407
13	111	3.076973819608051
13	127	4.8943849540629305
13	132	4.276457157645547
13	143	2.4651186350008976
13	145	2.810895358594139
13	152	3.8826496498706833
13	158	2.4481746055874747
13	165	4.272832163451573
13	172	5.251284202927766
13	174	5.07215603669501
13	175	3.551207520663911
13	184	4.183548534714058
13	187	4.471632400080304
13	202	3.7409286682475353
13	209	4.507191064298651
13	211	4.32565894528654
13	235	2.498276625117955
13	239	4.700084137154024
13	262	3.578663581723983
13	274	2.6695401337116826
13	275	2.7876348845971437
13	288	3.221865719663607
13	310	4.063001518313161
13	322	2.3943866880407976
13	323	2.122795916886082
13	326	2.6114871465428715
13	370	1.9841200593541697
13	371	3.1038584183503284
13	382	2.926259367422874
13	393	3.324459366937912
13	424	0.37030753204667444
13	438	2.0105209022645836
13	474	4.155447441226407
13	491	3.756886374243976
13	497	4.1183708017322225
13	504	3.548868774003019
13	506	4.459844776042305
13	511	4.7001302953383535
13	531	4.253682401722268
13	558	2.662825947287361
13	566	3.722592959728385
13	569	2.68717896036384
13	619	2.512865948543409
13	647	4.845248145186685
13	662	3.0409699862944333
13	690	2.1049440479827153
13	691	3.8218065541616233
13	722	3.0903269840232235
13	746	3.9992295855560185
13	749	3.9523866630020943
13	750	5.421974342996597
13	751	3.101598102765107
13	765	2.678076440051369
13	767	2.315841293577602
13	774	2.5601829970598584
13	777	2.138555017050063
13	779	1.9058229250936463
13	799	3.054410237367638
13	810	2.575891020392647
13	817	3.155742627943827
13	819	2.0721325439962124
13	826	1.2930967053598124
13	853	4.807848450243061
13	862	1.1540422677763669
13	863	4.801761902697726
13	902	3.224142573301111
13	903	2.742907521554563
13	911	3.5099141227653616
13	916	1.4419407593000044
13	917	2.2836255638513894
14	186	3.2393526067208183
14	195	4.149685777871868
14	240	1.6049178818349106
14	430	4.943973970627355
14	473	4.32528305345524
14	507	4.493385981825195
14	523	4.6751942938001045
14	654	4.794384123985177
14	919	4.7375214163382395
15	121	2.9221915334054365
15	125	2.733084413443087
15	249	2.02587393259997
15	258	3.464705382403033
15	275	4.122645500211742
15	283	3.2096638000907878
15	297	3.285203892855204
15	472	1.971249720119223
15	748	3.4172023336283397
15	823	2.192913568797506
16	100	4.639354408181388
16	199	5.389331297245798
16	202	4.333058017956171
16	286	4.210557722826427
16	591	4.181859891186894
16	732	4.473131706330418
16	939	3.7939376527085655
17	221	3.781082720112126
17	243	1.0147461957268649
17	475	3.8928806846836492
17	628	2.803855711630594
18	8	4.062843189387131
18	22	3.748369847869391
18	32	4.013048919070995
18	48	4.123783046261271
18	52	3.9033153722998
18	59	4.30069767251569
18	72	3.32960771964564
18	88	3.2550487977937084
18	100	4.21136922684915
18	137	4.076983578633977
18	143	3.96614586503142
18	172	3.874146012038994
18	210	3.731540200544696
18	216	3.667821026345988
18	242	4.08324442563089
18	382	3.8334422811567155
18	392	2.8886278982878744
18	418	3.313635450267194
18	419	3.8792060828935577
18	493	4.066539193674609
18	510	3.8441033480021822
18	512	3.775553363897567
18	516	3.92248951717332
18	524	4.245016254755954
18	633	4.141888222307903
18	714	3.3275284556975846
18	716	3.112186760922154
18	856	4.0338460396853595
18	958	3.9524420211228954
19	8	3.7062902757647067
20	633	3.155820188414335
21	358	2.015380929261365
21	619	2.3585626282483365
21	628	2.9634389853124268
21	635	2.438069087279444
21	769	1.0757941470241015
21	980	3.3870609417321367
21	986	1.2940550643727078
21	990	3.054714502909812
22	4	3.7948416409863874
22	50	4.995554259484855
22	62	3.292504893185333
22	127	4.82738394391763
22	250	2.9963074950655235
22	405	3.3410207450956575
22	732	3.8346413219797606
22	926	2.4350555089461996
23	56	4.371463120732577
23	59	4.163364926715949
23	89	4.367401330958594
23	116	4.00046827791472
23	154	3.8464858046001367
23	195	3.900130200937235
23	367	3.460377483090751
23	423	3.5662664423662145
23	522	3.859711199977934
23	679	3.2685964634375773
23	1004	3.1496841383664416
24	655	4.382656747722039
25	1	3.9584574566042683
25	121	4.112065395458231
25	133	3.896274055202812
25	134	4.0609274499884656
25	173	4.102958655415032
25	204	4.155281637802131
25	408	4.282381079348875
25	419	3.902125524320394
25	527	4.134748527384342
26	271	2.6684270014577596
26	284	2.641384457709927
26	291	2.8574859079590826
26	293	3.337897393227112
26	298	3.2085549879596535
26	369	2.012856152147803
26	475	3.089870478766537
26	751	2.970919878502169
26	841	1.9647889440975275
27	288	3.2626046565178375
27	930	2.578001964977613
28	5	3.068321749077935
28	31	3.493736871705754
28	96	4.098504800499942
28	219	3.447534192986544
28	229	3.0881646979876614
28	230	3.540081677912474
28	448	3.426951011816448
28	567	3.2242111354642944
28	672	2.6147580155613412
29	180	4.702493429603694
29	303	4.145668864737472
29	306	4.000548938259087
29	312	2.975594101697288
29	657	4.825921556940211
29	1019	4.29354979849089
30	164	3.9197118777205273
30	403	4.057285326096225
30	751	3.64830469063368
31	306	3.9471195984207474
31	519	4.4500543350380815
31	1019	4.122898596835569
31	1022	3.663350399147869
32	7	3.800405585841233
32	455	3.132880366398871
33	329	3.768335347771382
33	880	3.7346260021744575
35	264	2.201284856640432
35	266	3.328167573532513
35	300	3.3841744693570455
36	261	2.2030711363938034
37	7	3.908983222704767
37	210	3.89634166163978
37	230	2.909963969133092
37	578	3.6361602434582494
37	831	3.0368150522177086
38	35	3.1576659426611764
38	243	4.386978571473033
38	288	3.5774172507577906
38	294	4.316933161860577
38	326	5.067932826276561
38	406	2.5630080530566763
38	637	3.706201787947955
38	940	2.925589224465236
38	1016	4.526301397689479
38	1028	4.555032554497724
39	301	4.3270589304716
39	339	3.4338364327881017
40	343	2.6923935304261786
40	1038	2.6405638121970996
41	56	4.2682863162353435
41	96	3.707095779237312
41	152	3.3629541346920337
41	180	4.248386185715663
41	194	4.06024897219409
42	71	4.270651724650991
42	73	4.244670105715715
42	86	3.179707459790105
42	97	4.354310125082869
42	111	3.7950902417137895
42	132	4.00237178710832
42	141	3.5442556359872976
42	174	5.0272975559666
42	181	4.6393647737577
42	559	2.456168878506613
42	595	3.5486946807741773
42	655	3.7824419032762995
42	826	2.322942288640845
42	941	3.5500546178950856
42	969	4.110497310628994
42	1048	2.569126599343052
42	1050	3.7899883427198544
43	4	3.3850025163105757
43	70	3.6767369919516724
43	100	3.7794038901657054
43	102	3.766447434108194
43	122	1.8095538557680495
43	124	3.8027877955422156
43	127	4.006950867270723
43	144	3.9047938397485726
43	169	4.640211919783696
43	208	4.125054541561894
43	257	4.135230277756605
43	274	4.0979193616325205
43	277	3.2967477734405355
43	421	3.6261376165655306
43	542	2.98927303898724
43	546	3.061309536244237
43	755	3.690977058887238
43	845	3.6757427069883035
44	50	4.774283370729921
44	87	4.218176909276828
44	109	3.6122817777120075
44	133	3.997515600830485
44	157	4.009669299711449
44	172	4.632646483921063
44	194	4.309538520619945
44	328	3.102882374549749
44	419	3.6750637286692305
44	427	4.363243252257041
44	520	4.368396093606327
44	523	4.147678048723509
44	625	3.316819033488184
44	756	2.612814961368588
45	111	3.616722868612535
45	181	4.226259481576741
45	278	3.705568289243221
45	284	3.2815610662709447
45	742	3.638873437006131
45	845	3.5617052241237133
45	926	2.991675396650332
46	93	4.20552404098626
46	300	3.9776554377688824
46	332	4.16351497857457
46	748	3.8377760927296385
47	286	3.795376258033454
47	301	3.6569802426827795
47	303	3.9573104317743244
47	304	3.3531125282206817
47	307	3.6357915850063725
48	215	3.4844933359081454
48	243	2.093371358011504
48	323	2.3963866079563383
48	1063	3.923259398336793
49	4	3.1902724893974783
49	54	1.2537974063382824
49	62	1.968357892686071
49	209	3.7817566704806413
49	301	3.057168994305612
49	367	3.268473486257405
49	455	2.670932206806675
49	465	2.2619517809733116
49	717	1.1031153751810288
49	820	1.766703950595077
49	1017	3.500001376918205
49	1077	2.7362400925981185
50	100	4.095048709784835
50	547	3.7216809279324328
51	50	4.445334868288162
51	181	3.9744155872997275
51	692	3.063019978057678
51	705	3.6471084146911084
52	282	4.235000453775746
52	333	4.293339269291087
52	1085	3.4911689671836523
54	240	3.7789451019391063
54	245	3.3434802576682183
54	250	3.7958065104582426
54	405	3.49181418925227
54	634	4.444562595871002
54	823	3.390665095353819
56	50	4.680299635088301
56	114	3.9587116400800775
56	161	4.13244597267873
56	167	3.341983797866839
56	225	3.121638803223668
56	238	3.3221305366598317
56	280	3.8400819593086153
56	298	3.847833635711007
56	410	3.0982021966684234
56	441	2.8925545338940877
56	559	3.2286227889030115
56	678	3.173074488590042
56	930	3.1835651710735093
57	15	4.003545824616771
57	50	5.12899484650721
57	117	3.9608688200134177
57	194	4.609716832624438
57	195	4.5890502489558305
57	323	2.798178718329974
57	477	3.1020101124517203
57	845	3.5077474153724224
57	930	2.7074487244556975
57	988	1.8435450822599198
57	1016	3.744796521558397
58	1	3.716462231631095
58	111	3.252038343220991
58	121	2.4402705487448952
58	134	4.7443056846013825
58	137	4.578648924109405
58	174	3.589815277838824
58	203	3.8892126208062927
58	1008	4.06756751866476
58	1070	3.9317920549680085
59	15	3.836549292243744
59	24	4.0928571385147166
59	30	4.3290218155115
59	42	5.505215697147219
59	60	4.883800304284194
59	68	4.562624671744588
59	69	4.055657439530636
59	89	4.799956913184049
59	151	4.154766048422035
59	182	5.078035230040918
59	193	4.538077621385228
59	219	3.342018114584081
59	265	4.027768423267778
59	285	4.606724827079151
59	434	4.829317732305815
59	451	2.518122486416721
59	466	4.584543215044098
59	472	3.10865387626348
59	480	4.504422513478779
59	492	4.748407797516574
59	515	4.929247483186937
59	519	4.954571744153471
59	524	3.7175113985369967
59	525	5.14762974993813
59	567	2.8046706006344686
59	603	4.95662073838653
59	620	2.857918177420425
59	655	4.040842912474998
59	929	2.229916993355617
59	959	4.616861898609877
59	1074	3.2716262770704034
59	1093	3.2833981495916627
59	1112	3.28230150884921
60	133	4.069534294003862
60	134	4.4593690648793025
60	175	3.993334868446755
60	237	3.910803952923518
60	484	4.572512678997151
60	496	4.2697216997350775
60	501	3.631408273094637
60	517	4.051360796408338
60	654	4.366605909442931
60	1122	3.5982641637272983
61	294	2.8552283604723163
61	310	3.9811892435764187
61	751	3.06178276910101
62	22	3.816493355111272
62	72	2.8987697598988724
62	134	4.265119043097124
62	167	2.527329586795683
62	171	3.9375776397143554
62	172	4.165548933011824
62	190	3.858777053264757
62	204	3.4970077461317537
62	207	3.725691592713572
62	217	2.6526762546460003
62	237	3.377648569274842
62	271	2.8782844274472734
62	451	2.6433546910917944
62	455	2.761705202614535
62	466	3.277026296239183
62	511	4.370655966871709
62	546	2.327105165106505
62	704	2.8846846696174304
62	739	2.458261526339388
62	952	3.0238678925805926
62	1028	2.307039816513413
62	1133	2.695813126995919
63	3	2.714814016756911
63	14	4.105259634934165
63	79	3.337968964040155
63	259	2.7144765423788333
63	262	3.5680838792434795
63	269	3.6433282832885876
63	276	3.774682006763534
63	748	2.3350189097826854
63	1138	3.272655191762509
64	28	3.819569299086152
64	48	4.194373709337709
64	79	4.014165665558151
64	87	4.112317735651118
64	111	3.218813235530988
64	132	4.191752957109868
64	174	4.429547234736108
64	234	3.901929802169418
64	258	3.906218354210586
64	275	3.6790770784190094
64	326	2.7113208038790706
64	463	4.119976154784322
64	480	4.550745621954979
64	591	3.4266417300290097
64	625	3.2828877863569317
64	655	3.8032232447000918
64	718	3.6935325969432036
64	1065	3.6275325016672797
65	25	4.049302711269548
65	64	4.87050801864735
65	111	3.6567052714163313
65	1041	3.2677418074183486
66	282	3.973201086849291
66	284	3.0115800552911387
66	535	2.9676620340651723
67	756	3.821169609362207
68	9	4.391640720773497
68	127	5.138089049993063
68	181	3.607553113270773
68	276	4.711493555902252
68	713	3.7979504587420654
69	79	3.964330600603532
69	172	4.470704331069451
69	288	3.327482156759717
69	334	3.5155677383518302
70	79	3.994755725335967
70	91	3.5785157197502464
70	229	3.0530039455264633
70	257	3.6585975780903706
70	343	2.9939651949348964
70	451	3.4126123199892624
70	473	3.1248286772596874
70	559	2.874658204289972
70	596	3.1311284562135135
70	655	3.76868244176018
70	678	2.6103312947922537
70	684	3.5539458692208044
70	820	2.624981749947332
70	1145	2.842343377043738
71	52	3.4873682082304045
71	153	3.360660629078857
71	168	3.9887520013784385
71	286	3.5139532757021343
71	302	4.1040244529815615
71	514	4.009057528054708
72	1	3.000999366955285
72	58	3.577972650378264
72	188	3.8317740440796935
72	198	4.334160409413008
72	215	3.5549501370997363
72	493	4.397513135671192
72	518	3.9364699865148203
72	526	3.4587284090083066
72	642	4.15488347971818
72	654	4.056474312089431
72	708	3.4143536667874024
72	1051	3.4560092160830673
72	1148	3.907981591911895
73	197	4.060394066848466
73	894	1.1144421558160351
74	268	3.2572976007285477
74	315	4.17258984124189
74	508	3.3901365206902603
75	79	4.209559232021666
75	117	3.5185305464626415
75	289	2.482448186749837
75	460	3.4445210496832495
75	508	4.603950664625673
75	833	3.2998247243822423
75	988	1.4288249017702284
75	1048	3.8782349941631082
75	1152	2.3786398367658435
76	156	4.195879540197524
76	182	4.170103020024962
76	203	3.900543976377489
76	264	1.6657529349438849
76	955	3.5089330367087013
76	1154	2.77296047539071
77	28	3.22076274984308
77	121	2.1206270590008094
77	156	3.65933912290069
77	173	3.995592981772645
77	192	3.9632506391221782
77	199	4.187839706867668
77	519	4.233855946200073
77	527	3.7323956091885884
78	476	3.3276386249767347
79	1	4.358010698636436
79	10	4.233114410575158
79	222	3.805315462450512
79	275	4.6337734874978995
79	276	4.064451338875633
79	311	4.296929578276968
79	515	4.504886679919886
80	79	4.186669582723662
80	483	4.271118876762342
81	116	2.6867301018606913
81	456	2.6998075460918787
81	475	3.6474433539217985
81	928	3.5892734796770904
82	50	4.225258381294569
82	87	3.7540241165619683
82	100	3.5269907377954346
82	112	1.5973596806968278
82	125	3.1948904391929402
82	170	3.634874425582492
82	241	3.323702067535284
82	338	2.052011762635054
82	640	2.746470429635255
82	770	2.888558220351959
82	895	2.699596328422137
83	79	4.630602647045674
83	127	3.483323735272348
83	240	0.6249434324012426
83	248	2.9639695879206496
83	591	3.68933395392902
83	728	2.870565901574596
83	751	3.889805844885311
83	756	3.4409631437305843
83	1041	3.4190314034239555
84	4	3.890374651602011
84	70	3.83221609061802
84	79	4.455646724874303
84	100	4.1205654154578015
84	282	4.052721891106096
84	318	4.825698477571167
84	477	3.49261054562532
85	9	3.8308058230826254
85	42	3.315228833818798
85	64	4.221646750456387
85	141	3.188542982622598
85	186	3.3599649733559924
85	204	3.560064376290608
85	270	3.267657749075502
85	281	2.574161007930047
85	313	3.727040256543727
85	316	3.9060187986506256
85	405	2.931731431230261
85	428	3.7678611564146336
85	515	3.984877395923164
85	519	4.076107214936521
85	630	3.008528502701349
85	697	3.2697304029230936
85	921	3.9086147134087548
85	1018	3.0715348367036226
85	1070	3.52690425826712
85	1113	3.259637680025311
87	49	3.7333844148942443
87	66	4.378900832336383
87	94	4.08181768735631
87	121	4.553834674675865
87	174	4.948691870999601
87	188	3.844828883772569
87	222	4.3280528648786
87	252	3.83115990241636
87	433	3.6284306565010094
87	451	4.101627096578182
87	476	3.889501731639361
87	765	3.242829448859609
87	801	3.1491601664018556
87	804	3.507369518957114
89	15	4.1002121374365865
89	86	3.9844714528205842
89	301	3.3488917367771083
90	156	4.194719529285335
90	171	4.078360827035783
90	192	4.662172503574257
90	198	4.3509284480844626
90	209	4.071991270685013
90	212	3.9281101690388707
90	220	3.5151484249689404
90	223	4.576861794372344
90	242	4.400506036995093
90	268	4.129164190041865
90	270	3.956668397400328
90	275	4.591332439519685
90	316	4.706940449726963
90	479	4.679328395924717
90	481	4.449430447818713
90	505	4.316318397034247
90	511	4.700589452346935
90	644	4.2888206374945765
90	656	4.3237504861635125
90	750	3.976430561998085
90	1045	3.9400648254799626
90	1136	3.808835232698572
90	1192	3.7341778284263074
90	1201	3.8242562176550368
90	1202	3.722558733430248
90	1203	4.381639644891377
91	69	4.712691959991523
91	205	3.838709536938058
91	343	2.9752115340476695
91	418	3.6953723068671227
91	511	3.9729339821149097
91	1192	3.673095094981928
92	38	2.3095270628880407
92	39	3.458516932155111
92	44	3.189189592757266
92	50	4.325734289130983
92	111	3.2017266042986607
92	118	2.614964091854317
92	156	4.285667726168056
92	199	4.4294490600009855
92	228	3.6767690603269796
92	246	3.787928864507768
92	304	3.3136720304122806
92	322	2.518839734245528
92	368	1.5639615557025084
92	385	3.2205116974648957
92	401	2.461499989544004
92	402	2.9758754908855924
92	406	2.374647589940485
92	408	4.458602896136289
92	451	2.835234783441276
92	452	2.405956765902462
92	546	2.7719480838617603
92	558	3.8043579352340817
92	685	2.924289900167287
92	702	3.5082919950344085
92	707	3.77774312434267
92	708	3.550438525893137
92	729	3.1912798021854307
92	732	3.3363107956496547
92	993	3.3652346262425845
92	998	2.4929980630354023
92	1216	3.3316152973314273
93	276	3.3039553948476095
94	47	4.406369997265736
94	51	3.200676310321061
94	67	3.337205183457044
94	91	4.463242766557795
94	94	2.702299383102408
94	172	4.509256106161795
94	177	4.548237347804205
94	195	4.247954657166896
94	208	4.422133264696224
94	238	4.868079178130926
94	245	2.7960599198050318
94	357	4.911819070069293
94	365	2.7953730101239027
94	372	4.232272554009985
94	403	3.950397978989151
94	411	3.0130235371982743
94	423	3.7702058847948736
94	465	3.376503137818776
94	527	4.432613783656523
94	568	3.4559531297577144
94	587	4.165494789083389
94	627	2.8353384638616665
94	636	3.5050728368844695
94	637	3.409848798087933
94	673	3.7013723004375443
94	746	3.675006572999955
94	939	3.6845119308623353
94	1009	3.803133503925591
94	1045	3.778641516136458
94	1135	2.7041443714927507
94	1209	2.5220716922867874
94	1221	3.692276348624412
95	8	3.7776230078816706
95	49	3.0979228856578254
95	51	3.529108303429521
95	62	2.771914283972447
95	73	3.544564231532251
95	99	3.821258361736131
95	195	4.297144041255046
95	215	3.962868954919526
95	234	3.8549410096701977
95	250	3.5000298735688467
95	381	2.6318929966038116
95	398	1.9893862467746897
95	399	3.116104435924013
95	419	3.875525759036289
95	420	3.5269496830642693
95	431	3.4492760196356773
95	472	2.871307759809286
95	511	4.154001562813491
95	552	2.4499768904062735
95	566	3.710558384388388
95	715	2.231577784684715
95	739	3.5752342057318938
95	855	3.501366260404072
95	1116	3.1037787070944827
95	1227	3.061708454610509
96	200	4.302789528449484
96	265	4.027099284113426
97	69	3.948992734221908
97	172	4.315861333497824
97	173	4.195233962656926
97	193	4.089713277871804
97	1126	3.3647624971481442
98	210	3.9794876496225156
98	211	3.7092348760009703
98	988	3.1217772079033326
99	116	3.867961588340288
99	172	4.712225001466216
99	276	4.188092451950865
99	310	4.020314067856376
99	326	3.3830481553016885
99	678	2.9443373462019267
99	1048	3.6072546549142377
100	887	3.50356400701976
100	892	2.374232010647171
100	895	3.191586660125057
101	225	2.6759859762649714
101	546	2.735191530966771
101	819	2.4897103899628346
101	866	3.107650194445194
102	4	2.759584791883004
102	11	2.99969407390185
102	55	2.7594398816360663
102	153	2.842600967786734
102	229	2.2700996658365873
102	234	2.8171044240205814
102	241	2.99984333990387
102	294	2.3047522210595766
102	384	2.0212235058851853
102	435	3.088907209550523
102	447	2.6960292069550844
102	449	2.164016082600701
102	511	3.326732684236713
102	550	2.5244294897576958
102	751	2.5486806065168475
102	760	2.018316862078147
102	785	2.2748890712564327
102	841	2.0266765466168026
102	947	3.125570475804101
102	1052	1.541680771377378
103	294	3.165386518606511
104	222	3.1522472434883877
104	246	2.976042121233818
104	268	3.07161001113274
104	286	3.0813346812930265
104	340	2.7010143770251593
105	269	4.553954208905735
105	343	2.94794278458344
106	100	3.983659265254365
106	162	3.7046027392612264
107	322	1.9289470067728698
107	325	2.5137326715261543
107	327	3.5588204107565105
108	1	3.154169308977847
108	7	3.6888899163190345
108	281	3.140499810375038
109	11	3.4486693336546113
109	25	3.0233288691018547
109	53	1.7534554278533014
109	63	3.6455315942574456
109	144	3.986325673446263
109	151	3.3532889493633147
109	175	2.848549861109868
109	209	2.8052884389915027
109	226	3.422591902760411
109	228	4.3783897137597005
109	257	4.28605615835691
109	282	4.224110173645187
109	572	3.5852413658975264
109	810	3.1564579579338607
109	826	2.4879593459112783
109	1016	4.049446127966068
109	1245	2.6123001279173765
110	54	2.9685814368600383
110	63	2.9178672281454414
110	238	2.5027084753182915
110	338	2.4236808142496864
110	364	2.8218620892617268
110	722	2.7624782539344936
110	780	2.8526440291133053
110	939	3.6058784929817222
110	1055	3.013699618288463
111	286	3.5390202495540652
111	307	3.0507204711544866
111	311	3.807599037345031
111	321	2.808659932010015
112	258	3.966023645071787
112	310	4.532032641974146
112	313	4.986975945702007
112	328	4.271154818784695
112	333	4.040548411792872
112	346	2.153243617829129
113	127	4.0352197796714915
113	222	4.156391959890536
113	257	4.2700402779483815
113	292	3.494601256656157
113	299	2.8399854285324846
113	325	3.1465767310881647
113	874	2.6130465465943633
114	153	3.5340270074470945
115	79	3.517775453910324
115	684	3.267421374311796
115	772	3.738528325150006
116	56	3.742316191047841
116	145	2.162545672320023
116	246	3.3196471689223275
116	249	2.962460598141407
116	292	3.3091380995149713
116	295	2.8347741067653476
116	298	3.3030766774315254
116	300	2.9618062467618094
116	343	2.5793005177047776
116	603	4.079707100177243
116	640	2.923421151627979
116	916	2.2315153151875644
116	1220	2.822400593551999
116	1256	2.895364272790181
116	1258	2.1184491107150145
117	11	4.4451803852800635
117	132	4.5765624248418035
117	184	4.33352966662283
117	475	4.130605767987712
117	931	2.1363787491181987
118	172	4.960164037966444
118	188	4.691227660721192
118	317	4.897827095987047
118	508	4.719076613062822
119	7	4.048306671773692
119	28	4.479841408508686
119	31	4.184203045023039
119	64	4.953094217999316
119	82	4.416135354454602
119	121	4.232589549317556
119	124	3.848155860360149
119	125	4.166942086765644
119	194	4.342281817476945
119	204	4.352010332149897
119	288	3.967035298773375
119	298	4.488640089587873
119	299	3.1982951360828493
119	316	4.922766847102575
119	449	3.3828073824697977
119	458	3.9200013701565606
119	473	2.984937546880278
119	475	3.720271139930432
119	751	3.7777212369481057
119	827	3.1132618077318113
119	924	4.313538853992089
119	1265	3.435385996371226
120	127	4.30703212076489
120	508	3.834258119475337
120	744	3.630801530871733
121	12	4.3219090498022465
121	25	3.03544229307419
121	50	4.170816383022338
121	172	4.0087830821157935
121	257	3.4021209356299216
121	736	3.6192931649430014
122	57	4.563894114470449
122	86	4.911180141227368
122	127	4.469908165668542
122	239	2.9649276797541266
122	357	4.566741973176375
122	513	4.322469876154725
123	14	4.960626070512201
123	182	4.598939016411624
123	185	4.002555364447505
123	288	3.2360903256661677
125	90	2.575166282670537
125	153	3.723215077237345
125	168	3.2922182909646796
125	202	3.9736414461370915
125	205	3.7275016235145797
125	243	3.504286689290349
125	663	3.3536804062046803
125	709	3.3062543647560725
125	1170	2.4903548954973846
125	1204	3.3886440233102944
125	1271	3.0930718933166927
126	266	3.3659684268089114
126	316	4.4329652871347545
126	353	2.1335765194087717
126	678	2.8456989838019853
126	990	3.1610693219997597
127	50	4.0999179827064625
127	230	4.630251612161691
127	258	4.408577942283548
127	690	6.019816740825824
128	69	3.693409046323614
128	131	3.9114412819956605
128	186	3.68293027554752
128	223	4.2398664437235585
128	229	3.0321141970636263
128	258	3.847021203921629
128	319	3.2391668128460394
128	381	3.596222730134822
128	416	3.2996180867531915
128	432	4.024660822970406
128	458	3.4328166040193353
128	462	3.8859485574146517
128	468	3.0822114654170076
128	496	4.08046235168464
128	501	3.6873349040218537
128	506	3.8878288061964317
128	531	3.9794785734513134
128	553	3.097363583944238
128	633	4.083702058718799
128	702	3.1781644061223777
129	300	2.459005532909637
129	323	1.4199274038373098
129	990	2.57145004287424
129	1176	2.3622783295686403
130	1	4.344123741332335
130	77	4.192635388899456
130	95	4.42193611707682
130	96	4.7442939710036836
130	123	3.777495673687107
130	188	4.323514316342493
130	196	4.574881706800313
130	257	4.420384264171944
130	291	4.119737859669289
130	300	4.338616625162698
130	326	4.161856098614188
130	347	4.141763497042653
130	350	3.699829698370855
130	355	3.8549494152285346
130	373	3.6338641629846022
130	389	4.285313583993035
130	404	4.164415999034606
130	419	4.224173317765704
130	453	3.3420977932829734
130	471	4.221542654631283
130	552	3.51171034232544
130	802	3.4864622155390173
130	820	3.636568657271222
130	928	4.02817386674217
130	1058	3.8605276356747096
130	1142	4.061851238549501
130	1157	3.4847620143990894
